Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,5500000.0,(367),0.723083,11713700.0,10467000.0,(0),4.20498,(314),['51-Sb-121_n-tot']
1,27.4044,(3),323.936,14468.1,8.2123,(163),6.09196,(27),['51-Sb-123_n-tot']
2,18.1445,(2),398.105,12889.3,5.9841,(226),7.13071,(15),['51-Sb-123_n-tot']
3,11.0015,(1),511.262,12407.5,9.1409,(141),4.62702,(175),['51-Sb-121_n-tot']
4,20000.0,(365),11.991,9375.62,64000.0,(2),6.04867,(29),['51-Sb-121_n-tot']
5,2.0,(0),1199.1,4177.59,6.23368,(219),4.68202,(159),['51-Sb-121_n-tot']
6,100.301,(13),169.323,3522.06,12.8728,(84),4.21978,(311),['51-Sb-123_n-tot']
7,5395.58,(364),23.0861,3285.18,349.75,(3),5.19102,(59),['51-Sb-121_n-tot']
8,37.2454,(4),277.865,2123.33,8.2915,(162),4.89227,(96),['51-Sb-121_n-tot']
9,109.875,(14),161.778,2022.87,6.449,(211),5.53773,(42),['51-Sb-123_n-tot']
10,86.179,(12),182.671,1919.0,12.89,(83),4.19943,(316),['51-Sb-121_n-tot']
11,2028.77,(202),37.649,1415.35,32.93,(12),4.82422,(115),['51-Sb-123_n-tot']
12,1994.94,(201),37.9669,1160.59,22.65,(29),3.52016,(365),['51-Sb-121_n-tot']
13,147.281,(20),139.732,1028.8,5.523,(248),4.99616,(79),['51-Sb-121_n-tot']
14,156.178,(21),135.694,949.705,7.379,(184),5.14274,(64),['51-Sb-121_n-tot']
15,123.262,(15),152.741,940.339,5.965,(229),4.25108,(304),['51-Sb-121_n-tot']
16,882.3,(124),57.0902,903.654,13.105,(80),4.46945,(241),['51-Sb-123_n-tot']
17,460.165,(74),79.052,873.468,7.691,(177),6.36105,(21),['51-Sb-121_n-tot']
18,1478.61,(166),44.1004,848.157,26.15,(24),3.42104,(367),['51-Sb-123_n-tot']
19,1009.21,(136),53.38,796.373,18.908,(45),4.82722,(114),['51-Sb-121_n-tot']
20,390.412,(63),85.8239,747.859,19.634,(42),3.7981,(362),['51-Sb-121_n-tot']
21,4139.86,(322),26.3558,740.109,30.7,(14),3.88471,(358),['51-Sb-121_n-tot']
22,4558.48,(339),25.1165,717.776,54.85,(4),4.74758,(131),['51-Sb-121_n-tot']
23,129.87,(16),148.804,663.792,4.285,(299),5.55468,(41),['51-Sb-121_n-tot']
24,70.0824,(10),202.565,635.225,6.7666,(201),4.23277,(309),['51-Sb-121_n-tot']
25,4002.74,(315),26.8035,628.322,29.9,(17),4.96952,(82),['51-Sb-121_n-tot']
26,3547.65,(293),28.4708,623.254,37.79,(7),4.05918,(335),['51-Sb-121_n-tot']
27,539.494,(85),73.009,584.698,7.879,(171),3.94181,(353),['51-Sb-121_n-tot']
28,140.516,(18),143.056,576.108,9.326,(138),4.53776,(213),['51-Sb-121_n-tot']
29,742.459,(110),62.2348,540.365,11.182,(112),3.98961,(348),['51-Sb-123_n-tot']
30,549.262,(86),72.3569,538.868,8.104,(165),5.40351,(44),['51-Sb-121_n-tot']
31,2519.54,(230),33.7838,520.971,19.98,(40),3.84303,(359),['51-Sb-121_n-tot']
32,47.4065,(5),246.292,506.03,12.5915,(91),4.50809,(223),['51-Sb-123_n-tot']
33,1693.52,(180),41.2073,498.148,17.12,(50),3.6518,(364),['51-Sb-123_n-tot']
34,2908.79,(260),31.4422,437.003,20.98,(33),4.04014,(340),['51-Sb-121_n-tot']
35,812.658,(119),59.4861,435.66,11.852,(107),4.88315,(100),['51-Sb-121_n-tot']
36,451.848,(73),79.7762,429.354,3.536,(327),9.33455,(9),['51-Sb-121_n-tot']
37,164.153,(23),132.357,416.134,6.427,(212),4.70331,(150),['51-Sb-121_n-tot']
38,1912.37,(197),38.7779,400.201,13.89,(72),4.81367,(118),['51-Sb-121_n-tot']
39,75.4931,(11),195.171,387.135,2.9178,(349),5.96066,(32),['51-Sb-121_n-tot']
40,1106.68,(142),50.9752,382.597,12.77,(88),3.83943,(360),['51-Sb-121_n-tot']
