Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,7500000.0,(388),0.619212,3928780.0,7668240.0,(0),5.18757,(388),['68-Er-166_n-tot']
1,3.76841,(3),873.556,4770.06,2.96484,(292),15.8205,(381),['68-Er-170_n-tot']
2,135.779,(45),145.53,4326.85,5.984,(141),34.8067,(40),['68-Er-166_n-tot']
3,23.069,(12),353.066,3995.56,4.2084,(208),65.338,(8),['68-Er-170_n-tot']
4,7.2855,(4),628.261,3566.83,1.92479,(349),25.7146,(111),['68-Er-170_n-tot']
5,70.6851,(29),201.7,3493.48,4.36,(205),37.6339,(34),['68-Er-168_n-tot']
6,4979.08,(387),24.0323,2826.48,49.01,(1),15.1092,(386),['68-Er-168_n-tot']
7,311.716,(86),96.0484,2608.42,6.52,(118),21.6482,(255),['68-Er-168_n-tot']
8,2241.59,(324),35.8172,2481.59,47.83,(2),20.3339,(285),['68-Er-168_n-tot']
9,3891.24,(367),27.1848,2373.86,43.57,(4),17.946,(344),['68-Er-168_n-tot']
10,841.012,(183),58.4748,2237.14,10.752,(66),24.1982,(159),['68-Er-168_n-tot']
11,3411.2,(355),29.0346,2197.72,36.66,(6),17.9215,(345),['68-Er-168_n-tot']
12,4930.43,(386),24.1506,1914.36,34.17,(10),15.1902,(384),['68-Er-168_n-tot']
13,4894.17,(385),24.2399,1792.59,44.27,(3),15.0244,(387),['68-Er-168_n-tot']
14,19.2774,(10),386.23,1738.23,4.6786,(187),69.0365,(5),['68-Er-168_n-tot']
15,0.121875,(0),4857.5,1682.13,0.458832,(386),95.6976,(0),['68-Er-170_n-tot']
16,3373.6,(354),29.196,1631.37,27.17,(17),17.6847,(352),['68-Er-168_n-tot']
17,2648.75,(334),32.9495,1584.78,27.19,(16),18.9812,(318),['68-Er-168_n-tot']
18,2592.02,(333),33.3082,1475.88,25.86,(19),21.1009,(269),['68-Er-168_n-tot']
19,128.612,(44),149.53,1465.11,2.562,(323),32.2482,(51),['68-Er-166_n-tot']
20,415.793,(112),83.1632,1437.11,5.362,(160),19.5974,(302),['68-Er-166_n-tot']
21,600.218,(148),69.2174,1399.3,6.206,(128),30.295,(60),['68-Er-168_n-tot']
22,2821.67,(339),31.924,1383.84,21.39,(25),18.6044,(328),['68-Er-168_n-tot']
23,4344.85,(377),25.7266,1334.2,42.85,(5),16.6232,(373),['68-Er-168_n-tot']
24,55.5532,(23),227.518,1319.01,2.9859,(288),47.094,(21),['68-Er-170_n-tot']
25,900.775,(191),56.5017,1313.18,8.783,(87),24.674,(143),['68-Er-168_n-tot']
26,3536.81,(358),28.5144,1310.84,21.56,(24),17.8134,(347),['68-Er-168_n-tot']
27,29.4182,(13),312.652,1271.36,3.1169,(271),65.4151,(7),['68-Er-166_n-tot']
28,2115.25,(320),36.8713,1262.71,32.34,(12),20.3239,(286),['68-Er-168_n-tot']
29,75.4288,(30),195.255,1262.11,1.9422,(348),53.0648,(15),['68-Er-168_n-tot']
30,2266.31,(325),35.6213,1260.04,24.05,(21),20.8212,(278),['68-Er-168_n-tot']
31,1377.3,(266),45.6936,1231.44,11.72,(61),27.2294,(83),['68-Er-168_n-tot']
32,305.682,(84),96.9918,1205.5,4.13,(213),29.4619,(65),['68-Er-166_n-tot']
33,912.094,(192),56.15,1170.06,8.958,(84),29.6564,(63),['68-Er-168_n-tot']
34,2847.72,(340),31.7776,1160.37,20.53,(27),23.1596,(199),['68-Er-168_n-tot']
35,3513.17,(357),28.6102,1113.99,31.2,(13),17.2504,(358),['68-Er-168_n-tot']
36,2562.25,(332),33.5011,1106.26,20.51,(28),19.2269,(310),['68-Er-168_n-tot']
37,591.523,(147),69.7243,1103.36,4.695,(184),28.3552,(72),['68-Er-168_n-tot']
38,1841.66,(314),39.5153,1031.41,14.46,(46),21.5637,(259),['68-Er-168_n-tot']
39,8.60526,(5),578.08,1008.19,1.46467,(367),22.5558,(224),['68-Er-170_n-tot']
40,2805.4,(338),32.0164,1000.74,22.61,(22),20.2001,(290),['68-Er-168_n-tot']
41,2395.42,(327),34.6481,960.603,20.07,(29),19.6595,(300),['68-Er-168_n-tot']
42,298.242,(83),98.1941,934.498,3.609,(246),22.4203,(226),['68-Er-168_n-tot']
43,104.525,(38),165.867,920.031,9.4273,(76),31.6838,(55),['68-Er-170_n-tot']
44,853.9,(184),58.0318,914.007,6.028,(136),42.7093,(28),['68-Er-168_n-tot']
45,192.612,(61),122.188,877.182,3.322,(256),26.3808,(95),['68-Er-166_n-tot']
46,4012.53,(370),26.7708,860.868,33.77,(11),18.8894,(320),['68-Er-168_n-tot']
47,392.818,(106),85.5606,844.641,4.938,(175),26.051,(99),['68-Er-168_n-tot']
48,227.683,(69),112.384,823.524,3.264,(259),33.2421,(47),['68-Er-166_n-tot']
49,1191.56,(234),49.126,822.223,9.41,(77),27.7446,(77),['68-Er-168_n-tot']
50,494.833,(127),76.2325,778.607,11.912,(57),18.8757,(322),['68-Er-170_n-tot']
51,3977.52,(369),26.8883,728.899,29.77,(14),16.7948,(368),['68-Er-168_n-tot']
52,58.8462,(24),221.06,725.963,3.337,(255),43.3946,(27),['68-Er-166_n-tot']
53,664.218,(156),65.7983,723.435,11.728,(60),18.9414,(319),['68-Er-166_n-tot']
54,213.0,(65),116.193,719.102,5.051,(172),24.728,(141),['68-Er-166_n-tot']
55,2779.72,(337),32.1639,717.305,16.84,(39),18.7462,(324),['68-Er-168_n-tot']
56,32.0513,(14),299.535,710.568,2.3424,(332),61.793,(10),['68-Er-166_n-tot']
57,1033.8,(214),52.7414,678.514,10.55,(68),26.3596,(96),['68-Er-168_n-tot']
58,385.424,(105),86.3774,674.585,4.16,(209),20.9186,(274),['68-Er-168_n-tot']
59,51.9963,(22),235.171,632.59,2.2193,(336),45.8852,(22),['68-Er-170_n-tot']
60,318.814,(87),94.9732,617.25,2.362,(331),84.3015,(2),['68-Er-166_n-tot']
61,2471.07,(329),34.1136,615.066,12.97,(50),19.5527,(304),['68-Er-168_n-tot']
62,141.137,(46),142.741,608.09,5.337,(161),31.8748,(54),['68-Er-166_n-tot']
63,203.285,(63),118.937,581.338,7.963,(93),25.9619,(103),['68-Er-170_n-tot']
64,2667.95,(335),32.8308,574.991,12.71,(52),23.7814,(176),['68-Er-168_n-tot']
65,4648.26,(381),24.8728,568.385,35.6,(8),16.0499,(380),['68-Er-168_n-tot']
66,4684.85,(382),24.7755,565.994,35.91,(7),17.0285,(363),['68-Er-168_n-tot']
67,3336.31,(352),29.3587,555.593,29.66,(15),17.6397,(353),['68-Er-168_n-tot']
68,1179.36,(233),49.3795,553.755,9.57,(73),22.674,(221),['68-Er-168_n-tot']
69,2125.42,(321),36.783,544.658,7.31,(103),21.8794,(248),['68-Er-168_n-tot']
70,255.686,(76),106.051,538.745,8.99,(82),23.7804,(177),['68-Er-170_n-tot']
71,175.614,(56),127.965,529.006,8.274,(91),27.6943,(78),['68-Er-170_n-tot']
72,3749.83,(363),27.6926,527.828,19.37,(31),16.9255,(365),['68-Er-168_n-tot']
73,341.417,(92),91.7756,527.619,8.185,(92),24.2373,(156),['68-Er-170_n-tot']
74,3846.75,(366),27.3415,513.21,10.05,(69),18.0024,(343),['68-Er-168_n-tot']
75,608.921,(149),68.721,513.0,4.861,(180),19.5831,(303),['68-Er-166_n-tot']
76,2729.84,(336),32.4565,501.621,12.01,(55),18.8311,(323),['68-Er-168_n-tot']
77,2886.22,(341),31.5649,488.299,16.47,(42),19.0181,(316),['68-Er-168_n-tot']
78,422.044,(113),82.545,481.697,2.679,(316),50.067,(18),['68-Er-166_n-tot']
79,4165.29,(374),26.2753,465.875,16.53,(41),17.131,(360),['68-Er-168_n-tot']
80,48.1517,(20),244.379,439.839,3.7,(234),45.3855,(23),['68-Er-166_n-tot']
81,3834.8,(365),27.3841,436.817,17.33,(37),16.628,(372),['68-Er-168_n-tot']
82,241.615,(73),109.096,433.95,5.675,(149),24.8489,(137),['68-Er-168_n-tot']
83,223.944,(68),113.318,428.708,2.118,(342),27.396,(81),['68-Er-166_n-tot']
84,1498.21,(284),43.811,423.427,6.4,(121),21.5136,(261),['68-Er-168_n-tot']
85,84.7594,(33),184.194,417.121,3.6602,(239),37.1477,(35),['68-Er-168_n-tot']
86,287.69,(81),99.9787,410.506,6.302,(125),22.0133,(239),['68-Er-170_n-tot']
87,4301.81,(376),25.855,408.409,25.8,(20),16.5253,(377),['68-Er-168_n-tot']
88,3347.35,(353),29.3102,398.576,10.6,(67),18.0978,(338),['68-Er-168_n-tot']
