Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,374.564,(0),87.6207,353137.0,397.736,(319),4.01738,(3),['17-Cl-35_n-tot']
1,1220000.0,(335),1.53529,265665.0,1970370.0,(0),2.54244,(41),['17-Cl-35_n-tot']
2,22325.7,(7),11.3493,200226.0,5262.3,(61),1.16213,(308),['17-Cl-35_n-tot']
3,4149.02,(1),26.3267,163319.0,3852.69,(120),1.44523,(242),['17-Cl-35_n-tot']
4,61065.1,(25),6.86236,69247.7,4963.7,(75),1.38126,(259),['17-Cl-35_n-tot']
5,16083.4,(5),13.3715,63636.2,1552.0,(249),1.53569,(208),['17-Cl-35_n-tot']
6,7688.57,(3),19.3396,41025.5,2829.78,(162),1.18453,(304),['17-Cl-37_n-tot']
7,16712.1,(6),13.1176,39741.3,777.7,(302),1.42742,(250),['17-Cl-35_n-tot']
8,109440.0,(38),5.12604,29789.2,8525.0,(15),1.34197,(268),['17-Cl-35_n-tot']
9,56682.3,(24),7.12272,27701.4,2368.6,(190),1.50888,(217),['17-Cl-35_n-tot']
10,45348.9,(17),7.96318,26453.9,2505.0,(178),1.21636,(295),['17-Cl-35_n-tot']
11,66262.1,(26),6.58775,24250.1,3923.4,(117),1.20958,(299),['17-Cl-35_n-tot']
12,26316.3,(9),10.4534,21384.3,1000.6,(285),3.22808,(13),['17-Cl-35_n-tot']
13,148782.0,(56),4.39637,17485.6,5487.0,(53),1.40328,(255),['17-Cl-35_n-tot']
14,51428.2,(18),7.47772,17367.1,4866.4,(85),1.46033,(236),['17-Cl-37_n-tot']
15,354327.0,(142),2.84884,17281.5,8826.0,(14),1.71253,(172),['17-Cl-35_n-tot']
16,100535.0,(37),5.34824,16462.6,4065.0,(113),1.43267,(249),['17-Cl-35_n-tot']
17,27281.1,(10),10.2669,16393.7,722.8,(306),3.53804,(6),['17-Cl-35_n-tot']
18,5472.78,(2),22.9227,14387.3,1240.07,(271),1.35607,(266),['17-Cl-35_n-tot']
19,189855.0,(74),3.89187,14226.8,2030.0,(217),1.67581,(181),['17-Cl-35_n-tot']
20,31996.7,(12),9.48019,13997.8,4362.5,(102),1.6013,(195),['17-Cl-37_n-tot']
21,534468.0,(195),2.31958,13884.9,5324.0,(60),2.20522,(83),['17-Cl-35_n-tot']
22,460388.0,(177),2.49924,13826.8,5920.0,(42),1.65145,(187),['17-Cl-35_n-tot']
23,293284.0,(125),3.13131,13553.2,3298.0,(148),1.45327,(240),['17-Cl-35_n-tot']
24,1068780.0,(314),1.64031,13071.8,9150.0,(11),1.80977,(150),['17-Cl-35_n-tot']
25,857988.0,(276),1.83075,12991.3,9802.0,(10),1.43306,(248),['17-Cl-35_n-tot']
26,199107.0,(78),3.80038,12405.8,6223.0,(35),1.45949,(237),['17-Cl-35_n-tot']
