Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,4980200.0,(490),0.759882,3932050.0,13532100.0,(0),4.61108,(47),['18-Ar-40_n-tot']
1,149653.0,(13),4.38356,370128.0,33833.0,(33),0.442591,(478),['18-Ar-40_n-tot']
2,516963.0,(59),2.35852,221423.0,45561.0,(12),0.127384,(486),['18-Ar-40_n-tot']
3,61013.2,(5),6.86527,192380.0,15976.0,(76),0.058385,(487),['18-Ar-40_n-tot']
4,161500.0,(14),4.21972,114111.0,20240.0,(60),0.204515,(484),['18-Ar-40_n-tot']
5,89981.4,(6),5.65319,85280.6,13038.6,(91),4.04686,(123),['18-Ar-40_n-tot']
6,113000.0,(12),5.04464,84154.1,10268.0,(115),1.33397,(401),['18-Ar-40_n-tot']
7,656750.0,(74),2.09252,81469.1,26891.0,(43),0.953434,(455),['18-Ar-40_n-tot']
8,3079200.0,(441),0.966386,70628.7,77700.0,(2),3.52571,(187),['18-Ar-40_n-tot']
9,623375.0,(72),2.14781,56965.0,16732.0,(70),1.38283,(394),['18-Ar-40_n-tot']
10,696500.0,(81),2.03193,56030.2,14687.0,(82),1.02504,(447),['18-Ar-40_n-tot']
11,274172.0,(29),3.23861,55781.5,6955.0,(178),2.39887,(297),['18-Ar-40_n-tot']
12,526000.0,(61),2.33817,55197.2,12288.0,(95),1.04711,(444),['18-Ar-40_n-tot']
13,2389200.0,(412),1.09709,52311.0,35000.0,(30),3.51736,(188),['18-Ar-40_n-tot']
14,402313.0,(48),2.67355,41742.9,7084.0,(175),1.31805,(405),['18-Ar-40_n-tot']
15,387000.0,(44),2.72593,41076.8,12793.0,(92),0.693753,(465),['18-Ar-40_n-tot']
16,180461.0,(15),3.99189,40527.0,7597.0,(164),4.33291,(86),['18-Ar-40_n-tot']
17,1223750.0,(168),1.53293,40392.1,22040.0,(54),1.10707,(439),['18-Ar-40_n-tot']
18,268361.0,(28),3.27348,39910.4,10317.0,(112),0.0436437,(488),['18-Ar-40_n-tot']
19,463813.0,(57),2.48999,39889.5,6916.0,(180),1.04748,(443),['18-Ar-40_n-tot']
20,661000.0,(75),2.08578,39829.9,5086.0,(225),1.73979,(349),['18-Ar-40_n-tot']
21,1032680.0,(142),1.66873,38173.4,6850.0,(181),1.89445,(334),['18-Ar-40_n-tot']
22,2574100.0,(421),1.05696,37444.4,45210.0,(14),3.81556,(155),['18-Ar-40_n-tot']
23,1234000.0,(169),1.52655,35928.3,9870.0,(122),2.32708,(303),['18-Ar-40_n-tot']
24,870125.0,(112),1.81794,32401.2,9876.0,(121),1.17595,(425),['18-Ar-40_n-tot']
25,1287440.0,(177),1.49454,31768.1,12110.0,(99),1.20298,(421),['18-Ar-40_n-tot']
26,605211.0,(70),2.1798,29987.2,8047.0,(148),2.0223,(326),['18-Ar-40_n-tot']
27,552000.0,(63),2.28244,29925.4,15303.0,(79),0.701106,(464),['18-Ar-40_n-tot']
28,362875.0,(40),2.81508,29198.3,4284.0,(256),1.1128,(438),['18-Ar-40_n-tot']
29,564625.0,(65),2.25678,27335.6,8526.0,(143),0.65567,(468),['18-Ar-40_n-tot']
30,730305.0,(87),1.98435,26147.2,12245.0,(96),1.77749,(345),['18-Ar-40_n-tot']
31,1468370.0,(201),1.39943,25770.7,10570.0,(111),1.86418,(338),['18-Ar-40_n-tot']
32,1426750.0,(198),1.4197,25561.4,15990.0,(75),1.59678,(368),['18-Ar-40_n-tot']
33,3992400.0,(469),0.848697,25097.2,60220.0,(4),3.99564,(131),['18-Ar-40_n-tot']
34,246175.0,(24),3.41781,24209.7,3288.0,(290),0.487206,(476),['18-Ar-40_n-tot']
35,1160630.0,(160),1.57407,23601.3,6950.0,(179),2.45409,(292),['18-Ar-40_n-tot']
36,17872.6,(1),12.6846,23417.7,6792.7,(183),0.409749,(479),['18-Ar-40_n-tot']
37,1158000.0,(159),1.57585,23331.1,7990.0,(154),2.10009,(319),['18-Ar-40_n-tot']
38,2843700.0,(433),1.00561,22813.7,36900.0,(25),3.85226,(151),['18-Ar-40_n-tot']
39,3647300.0,(460),0.887941,22677.9,38300.0,(22),3.69702,(170),['18-Ar-40_n-tot']
40,956750.0,(131),1.73369,22577.1,9832.0,(123),1.22879,(419),['18-Ar-40_n-tot']
41,828203.0,(105),1.86338,21806.4,11193.0,(108),1.53945,(380),['18-Ar-40_n-tot']
42,1490000.0,(204),1.38924,21805.9,12150.0,(98),1.50352,(384),['18-Ar-40_n-tot']
43,2691700.0,(426),1.03361,20433.9,22900.0,(53),3.92729,(142),['18-Ar-40_n-tot']
44,1195000.0,(165),1.55126,20311.0,13120.0,(89),1.50642,(383),['18-Ar-40_n-tot']
45,1130630.0,(157),1.59481,20068.1,7880.0,(157),1.14407,(431),['18-Ar-40_n-tot']
46,1538400.0,(214),1.36721,19891.7,9400.0,(133),2.7961,(254),['18-Ar-40_n-tot']
47,973000.0,(133),1.71915,19341.0,9033.0,(137),1.26226,(414),['18-Ar-40_n-tot']
48,3009000.0,(439),0.977594,19064.7,34400.0,(31),4.42564,(68),['18-Ar-40_n-tot']
49,2485600.0,(417),1.07561,19057.8,21500.0,(58),3.69911,(169),['18-Ar-40_n-tot']
50,1321160.0,(181),1.47534,18832.5,10310.0,(113),2.46051,(291),['18-Ar-40_n-tot']
51,358625.0,(39),2.83171,18713.2,16053.0,(74),1.17127,(427),['18-Ar-40_n-tot']
52,1415000.0,(195),1.42558,18010.0,10250.0,(116),1.13966,(432),['18-Ar-40_n-tot']
53,227553.0,(22),3.55491,17861.2,7062.0,(176),1.9437,(329),['18-Ar-40_n-tot']
54,1141000.0,(158),1.58755,17333.8,12210.0,(97),3.17303,(230),['18-Ar-40_n-tot']
55,1309000.0,(180),1.48218,17211.8,9400.0,(132),1.53758,(381),['18-Ar-40_n-tot']
56,4081800.0,(471),0.839352,16939.1,45500.0,(13),4.39755,(77),['18-Ar-40_n-tot']
57,1302500.0,(179),1.48587,16561.0,11810.0,(103),1.48989,(385),['18-Ar-40_n-tot']
58,3151800.0,(443),0.955191,16413.9,30800.0,(37),3.94168,(139),['18-Ar-40_n-tot']
59,1121400.0,(154),1.60136,16345.7,17100.0,(67),1.28369,(407),['18-Ar-40_n-tot']
60,918309.0,(123),1.7696,16295.6,6164.0,(193),1.6049,(367),['18-Ar-40_n-tot']
61,454344.0,(56),2.51581,16232.6,8952.0,(138),1.00445,(449),['18-Ar-40_n-tot']
62,1884700.0,(306),1.23523,16138.7,11700.0,(104),2.44296,(293),['18-Ar-40_n-tot']
63,669859.0,(78),2.07194,15524.7,4752.0,(241),1.12956,(435),['18-Ar-40_n-tot']
64,1346310.0,(187),1.46149,15405.6,7950.0,(155),3.41928,(203),['18-Ar-40_n-tot']
65,2455600.0,(415),1.08216,14834.9,25400.0,(47),3.49574,(191),['18-Ar-40_n-tot']
66,2464100.0,(416),1.08029,14834.9,25400.0,(48),3.57258,(181),['18-Ar-40_n-tot']
67,3571800.0,(459),0.897276,14760.7,37200.0,(23),4.146,(115),['18-Ar-40_n-tot']
68,298594.0,(32),3.10334,14609.2,2006.0,(361),1.45488,(390),['18-Ar-40_n-tot']
69,1621600.0,(233),1.33167,14561.7,8000.0,(149),1.37787,(395),['18-Ar-40_n-tot']
70,1205860.0,(167),1.54426,14494.6,5160.0,(220),1.16029,(429),['18-Ar-40_n-tot']
71,257922.0,(27),3.33907,14191.6,2212.0,(346),7.06611,(1),['18-Ar-40_n-tot']
72,242723.0,(23),3.44203,13933.9,15565.0,(78),0.798764,(461),['18-Ar-40_n-tot']
73,3462800.0,(454),0.911289,13418.3,42800.0,(15),3.90266,(144),['18-Ar-40_n-tot']
74,1179000.0,(162),1.56175,12926.8,7650.0,(160),1.47325,(388),['18-Ar-40_n-tot']
