Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,6000000.0,(274),0.6923,879404.0,4272390.0,(0),3.86642,(274),['49-In-115_n-tot']
1,3.21563,(1),945.664,33174.9,2.38791,(235),25.3778,(1),['49-In-115_n-tot']
2,0.292578,(0),3135.08,24536.6,1.45438,(261),88.1933,(0),['49-In-115_n-tot']
3,11.1793,(5),507.18,2052.15,2.9624,(213),7.7056,(22),['49-In-115_n-tot']
4,263.326,(71),104.502,1786.46,13.645,(13),5.40026,(192),['49-In-115_n-tot']
5,7.10914,(4),636.006,1395.46,2.20205,(242),7.7635,(19),['49-In-115_n-tot']
6,43.7757,(14),256.303,1125.34,5.0855,(141),5.62362,(160),['49-In-115_n-tot']
7,183.87,(50),125.059,1091.96,8.91,(55),4.68432,(268),['49-In-115_n-tot']
8,36.1401,(13),282.082,949.936,4.6085,(156),5.17044,(231),['49-In-115_n-tot']
9,210.662,(59),116.836,863.086,6.283,(103),5.96333,(79),['49-In-115_n-tot']
10,420.506,(100),82.6958,760.543,11.381,(31),5.60853,(161),['49-In-115_n-tot']
11,301.206,(79),97.7098,676.797,8.271,(66),6.22707,(51),['49-In-115_n-tot']
12,291.686,(78),99.2915,651.17,5.246,(137),6.04268,(69),['49-In-115_n-tot']
13,19.496,(7),384.058,634.192,6.9433,(97),5.47386,(185),['49-In-113_n-tot']
14,130.06,(36),148.696,484.767,6.95,(96),5.15367,(235),['49-In-115_n-tot']
15,221.746,(61),113.879,390.956,4.128,(177),4.62249,(271),['49-In-115_n-tot']
16,190.289,(51),122.931,381.668,4.014,(180),6.11469,(57),['49-In-115_n-tot']
17,167.036,(47),131.209,368.824,3.414,(200),6.65817,(37),['49-In-115_n-tot']
18,1887.48,(263),39.0327,345.45,13.52,(14),4.84671,(263),['49-In-115_n-tot']
19,1673.87,(243),41.4485,342.939,14.64,(11),6.02745,(72),['49-In-115_n-tot']
20,24.087,(9),345.524,336.066,2.2572,(241),6.70422,(33),['49-In-115_n-tot']
21,578.047,(129),70.5323,328.624,8.28,(65),5.67679,(147),['49-In-115_n-tot']
22,567.792,(128),71.1664,326.272,9.3,(49),4.89996,(258),['49-In-115_n-tot']
23,671.232,(140),65.4536,322.756,19.173,(5),5.81652,(113),['49-In-115_n-tot']
24,81.942,(24),187.334,320.892,2.4201,(230),5.90714,(86),['49-In-115_n-tot']
25,1901.45,(264),38.889,319.008,12.91,(18),6.35889,(43),['49-In-115_n-tot']
26,953.946,(176),54.9045,305.756,8.437,(63),6.04991,(68),['49-In-115_n-tot']
27,858.68,(163),57.8701,296.926,7.577,(82),6.26672,(49),['49-In-115_n-tot']
28,407.314,(98),84.0243,291.278,6.181,(106),5.64988,(154),['49-In-115_n-tot']
29,4.5337,(2),796.422,291.178,0.84354,(271),16.0408,(2),['49-In-115_n-tot']
30,1082.91,(189),51.5316,278.601,10.66,(38),5.80786,(115),['49-In-115_n-tot']
31,971.585,(177),54.4038,273.641,17.106,(7),5.75369,(128),['49-In-115_n-tot']
32,398.822,(97),84.9142,267.055,5.608,(120),4.74577,(267),['49-In-115_n-tot']
33,359.258,(92),89.4678,265.611,7.938,(75),5.22319,(225),['49-In-115_n-tot']
34,1101.12,(190),51.1037,254.447,17.77,(6),5.98256,(76),['49-In-115_n-tot']
35,225.795,(62),112.853,233.117,2.794,(218),8.56063,(14),['49-In-115_n-tot']
36,204.294,(58),118.643,231.861,2.188,(244),6.67181,(36),['49-In-115_n-tot']
37,1266.66,(203),47.6475,225.761,26.89,(2),5.83686,(106),['49-In-115_n-tot']
38,617.582,(136),68.2374,225.75,5.48,(126),6.89538,(25),['49-In-115_n-tot']
39,163.032,(46),132.811,216.318,2.39,(234),5.11443,(243),['49-In-115_n-tot']
40,780.904,(153),60.6835,214.922,9.468,(46),5.62543,(159),['49-In-115_n-tot']
41,98.3345,(28),171.008,207.201,4.8468,(147),5.36712,(202),['49-In-115_n-tot']
42,451.741,(106),79.7857,205.483,5.0,(143),5.58055,(169),['49-In-115_n-tot']
43,749.308,(150),61.9497,204.496,19.352,(4),5.75837,(127),['49-In-115_n-tot']
44,771.001,(152),61.072,202.999,13.9,(12),5.38236,(196),['49-In-115_n-tot']
45,522.615,(120),74.1786,200.834,10.066,(42),5.27841,(217),['49-In-115_n-tot']
46,324.475,(85),94.1411,197.523,6.27,(104),5.7822,(120),['49-In-115_n-tot']
47,1235.36,(201),48.2473,177.496,13.47,(15),6.0177,(73),['49-In-115_n-tot']
48,462.473,(108),78.8545,173.244,6.962,(95),5.9796,(77),['49-In-115_n-tot']
49,286.212,(77),100.236,167.738,3.844,(186),4.7892,(265),['49-In-115_n-tot']
50,1616.41,(238),42.1788,165.691,5.22,(138),6.8794,(26),['49-In-115_n-tot']
51,155.628,(43),135.933,162.598,6.073,(108),4.90145,(257),['49-In-115_n-tot']
52,500.311,(116),75.8141,160.904,5.466,(127),5.31838,(211),['49-In-115_n-tot']
53,1039.95,(184),52.5852,159.682,7.27,(89),5.35835,(205),['49-In-115_n-tot']
54,446.123,(105),80.2865,138.334,7.474,(83),4.9743,(253),['49-In-115_n-tot']
55,1915.86,(265),38.7425,136.631,14.87,(10),5.73959,(133),['49-In-115_n-tot']
56,249.543,(70),107.349,130.926,1.778,(254),8.68844,(13),['49-In-115_n-tot']
57,1956.25,(269),38.3405,128.131,11.12,(34),5.8107,(114),['49-In-115_n-tot']
58,21.9874,(8),361.645,127.556,1.171,(267),8.12592,(15),['49-In-115_n-tot']
59,850.254,(162),58.1561,125.183,4.93,(146),5.12097,(242),['49-In-115_n-tot']
60,1005.04,(181),53.4907,124.903,8.982,(53),6.2087,(53),['49-In-115_n-tot']
61,1720.2,(248),40.8865,124.808,11.56,(28),6.3503,(44),['49-In-115_n-tot']
62,1978.41,(271),38.1252,123.526,13.12,(16),5.86523,(96),['49-In-115_n-tot']
63,1852.17,(260),39.403,117.406,11.74,(26),5.25352,(220),['49-In-115_n-tot']
64,827.132,(160),58.9634,117.308,10.342,(39),5.49009,(183),['49-In-115_n-tot']
65,409.479,(99),83.8019,113.404,3.09,(206),5.8202,(112),['49-In-115_n-tot']
66,377.202,(95),87.3138,112.436,8.152,(71),5.32142,(210),['49-In-115_n-tot']
67,611.554,(135),68.5729,111.508,4.1,(179),5.48642,(184),['49-In-115_n-tot']
68,1221.32,(200),48.5238,111.234,7.6,(81),5.85526,(101),['49-In-115_n-tot']
69,1047.01,(185),52.4076,110.537,6.02,(112),6.89641,(24),['49-In-115_n-tot']
70,787.184,(154),60.441,108.144,6.063,(109),5.9401,(82),['49-In-115_n-tot']
71,1684.94,(244),41.3121,107.483,5.2,(140),5.01244,(248),['49-In-115_n-tot']
72,1176.8,(194),49.4332,107.017,9.35,(48),5.66109,(152),['49-In-115_n-tot']
73,455.405,(107),79.4641,103.314,2.869,(216),10.4767,(7),['49-In-115_n-tot']
74,834.147,(161),58.7149,102.98,6.852,(98),5.58718,(167),['49-In-115_n-tot']
75,1637.66,(239),41.9042,102.312,10.76,(36),5.5917,(165),['49-In-115_n-tot']
76,124.474,(35),151.995,99.8397,2.704,(224),5.19433,(229),['49-In-115_n-tot']
77,1862.74,(261),39.291,98.8806,10.08,(41),5.85313,(102),['49-In-115_n-tot']
78,680.469,(141),65.0078,97.5362,9.113,(52),6.07256,(63),['49-In-115_n-tot']
79,1476.7,(227),44.129,96.5018,11.55,(29),5.84219,(104),['49-In-115_n-tot']
80,351.173,(91),90.4918,91.7102,7.1,(92),5.12866,(240),['49-In-115_n-tot']
81,60.344,(19),218.299,90.6957,4.7735,(149),5.11244,(245),['49-In-115_n-tot']
82,920.871,(172),55.8818,90.5444,9.458,(47),5.78431,(119),['49-In-115_n-tot']
83,1805.51,(255),39.9089,90.4805,11.31,(33),6.11401,(58),['49-In-115_n-tot']
84,365.612,(93),88.6869,87.9792,4.753,(152),5.677,(146),['49-In-115_n-tot']
85,1760.29,(251),40.4183,86.3345,24.7,(3),6.05828,(66),['49-In-115_n-tot']
