Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,4000000.0,(347),0.84789,731289.0,3195310.0,(0),3.67715,(331),['35-Br-79_n-tot']
1,121.586,(3),153.79,49071.6,34.365,(108),5.52866,(257),['35-Br-81_n-tot']
2,47.2578,(1),246.679,20637.5,17.8763,(204),5.62125,(255),['35-Br-79_n-tot']
3,18.75,(0),391.624,17888.3,35.7875,(104),4.59448,(306),['35-Br-79_n-tot']
4,218.331,(9),114.766,16657.7,27.248,(131),4.88332,(295),['35-Br-79_n-tot']
5,156.372,(4),135.61,15953.7,22.281,(158),6.74446,(175),['35-Br-81_n-tot']
6,706.113,(31),63.8164,14171.9,39.324,(92),7.84413,(108),['35-Br-81_n-tot']
7,90.4297,(2),178.326,13821.0,18.5096,(195),3.65527,(333),['35-Br-81_n-tot']
8,304.526,(12),97.1757,12772.3,24.276,(142),4.92936,(294),['35-Br-79_n-tot']
9,254.091,(10),106.384,11090.5,16.675,(219),8.27955,(78),['35-Br-79_n-tot']
10,655.459,(30),66.2364,10380.8,22.28,(159),6.90052,(169),['35-Br-81_n-tot']
11,334.999,(13),92.6505,8603.57,18.068,(199),8.37912,(69),['35-Br-79_n-tot']
12,1858.23,(92),39.3387,7629.86,40.1,(88),6.38116,(206),['35-Br-79_n-tot']
13,1256.26,(60),47.8443,7617.74,36.88,(100),9.45666,(41),['35-Br-81_n-tot']
14,9856.38,(299),17.0809,7418.43,174.47,(7),6.2369,(222),['35-Br-81_n-tot']
15,1510.05,(75),43.6389,7398.3,48.0,(72),3.24716,(339),['35-Br-79_n-tot']
16,595.801,(27),69.4735,7354.39,25.28,(138),5.40796,(261),['35-Br-81_n-tot']
17,573.444,(26),70.8148,5115.77,13.775,(235),8.28455,(77),['35-Br-79_n-tot']
18,1128.07,(54),50.4896,5034.51,35.38,(106),4.66862,(302),['35-Br-81_n-tot']
19,633.389,(28),67.3805,4938.96,33.873,(111),3.26878,(338),['35-Br-79_n-tot']
20,2069.85,(100),37.2735,4790.66,48.9,(69),6.25157,(221),['35-Br-81_n-tot']
21,1539.15,(76),43.2244,4389.1,17.05,(212),33.8728,(3),['35-Br-81_n-tot']
22,1630.71,(79),41.9934,4361.66,43.84,(81),9.14807,(46),['35-Br-79_n-tot']
23,7344.02,(267),19.788,4045.7,101.72,(25),7.16444,(147),['35-Br-81_n-tot']
24,8750.78,(285),18.1279,3882.86,105.81,(23),6.47457,(194),['35-Br-81_n-tot']
25,9929.27,(300),17.0181,3701.38,84.29,(33),6.16293,(228),['35-Br-81_n-tot']
26,1568.67,(77),42.8158,3686.24,23.86,(146),18.0037,(13),['35-Br-81_n-tot']
27,3145.57,(145),30.2357,3649.96,45.87,(77),5.09174,(286),['35-Br-79_n-tot']
28,9664.18,(298),17.2499,3508.25,123.49,(14),6.17326,(225),['35-Br-81_n-tot']
29,1294.23,(61),47.1372,3208.13,19.65,(180),19.1563,(10),['35-Br-81_n-tot']
30,1091.55,(53),51.3272,2948.06,21.02,(170),2.00665,(347),['35-Br-81_n-tot']
