Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,24.2435,(7),335.578,6301.15,4.0354,(181),44.8011,(13),['66-Dy-162_n-g']
1,12.4094,(2),469.046,4859.78,2.1901,(280),70.8005,(4),['66-Dy-162_n-g']
2,19.1913,(6),377.171,3348.05,1.9886,(295),74.8437,(3),['66-Dy-162_n-g']
3,369.688,(116),85.9356,1784.65,17.325,(67),10.1601,(152),['66-Dy-162_n-g']
4,41.2936,(14),257.128,1564.73,4.7509,(147),33.7394,(22),['66-Dy-163_n-g']
5,2474.62,(322),33.2152,1438.37,129.15,(2),6.18094,(308),['66-Dy-164_n-g']
6,87.817,(30),176.32,1381.59,3.1518,(225),28.6139,(35),['66-Dy-162_n-g']
7,8.72454,(1),559.396,1226.61,2.545,(257),90.994,(1),['66-Dy-162_n-g']
8,2764.29,(326),31.4267,1151.95,123.27,(5),5.78681,(320),['66-Dy-164_n-g']
9,1349.7,(281),44.9751,1142.94,47.06,(28),7.84331,(228),['66-Dy-162_n-g']
10,2171.09,(317),35.4611,1072.78,99.86,(10),6.5898,(280),['66-Dy-164_n-g']
11,218.767,(77),111.712,1059.22,9.118,(83),13.6666,(109),['66-Dy-164_n-g']
12,72.632,(25),193.877,1043.88,2.0378,(289),90.5506,(2),['66-Dy-164_n-g']
13,2653.17,(325),32.0781,997.162,97.17,(11),5.93324,(317),['66-Dy-164_n-g']
14,17.5745,(5),394.139,985.065,1.8098,(315),65.0789,(6),['66-Dy-163_n-g']
15,2319.92,(320),34.3047,922.821,65.85,(17),6.39412,(296),['66-Dy-164_n-g']
16,3764.24,(342),26.931,831.167,132.81,(1),4.73744,(342),['66-Dy-164_n-g']
17,1125.01,(273),49.2621,770.297,22.96,(55),8.83741,(186),['66-Dy-164_n-g']
18,53.8555,(20),225.152,750.384,3.3752,(219),30.051,(27),['66-Dy-163_n-g']
19,3505.11,(338),27.9087,736.776,149.87,(0),4.9456,(338),['66-Dy-164_n-g']
20,1048.67,(268),51.0236,710.124,48.27,(27),9.17961,(173),['66-Dy-164_n-g']
21,1915.38,(309),37.754,700.211,36.76,(38),6.32142,(301),['66-Dy-162_n-g']
22,2216.91,(318),35.0927,690.044,59.45,(19),6.53333,(284),['66-Dy-164_n-g']
23,1514.2,(290),42.4619,673.915,30.85,(48),7.29406,(253),['66-Dy-162_n-g']
24,133.208,(49),143.161,644.51,5.236,(134),18.2167,(74),['66-Dy-162_n-g']
25,4377.67,(351),24.9729,628.789,120.13,(6),4.30484,(351),['66-Dy-164_n-g']
26,1478.85,(288),42.9664,593.184,46.06,(29),7.39968,(248),['66-Dy-162_n-g']
27,4215.59,(349),25.4485,582.567,124.03,(4),4.40944,(349),['66-Dy-164_n-g']
28,1582.02,(293),41.5417,563.393,24.76,(53),7.15194,(259),['66-Dy-164_n-g']
