Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1.64746,(1),1287.31,11291.5,1.29072,(178),79.8111,(4),['72-Hf-178_n-g']
1,2.92474,(2),966.156,3096.46,0.62715,(211),85.6382,(2),['72-Hf-178_n-g']
2,4.13599,(3),812.458,1974.5,1.57983,(148),17.5902,(40),['72-Hf-180_n-g']
3,33.8197,(20),284.123,1971.79,3.6738,(51),10.2542,(78),['72-Hf-180_n-g']
4,38.53,(21),266.19,1888.12,3.1705,(65),12.1989,(61),['72-Hf-180_n-g']
5,65.1057,(36),204.777,1519.82,3.2708,(59),9.68483,(86),['72-Hf-178_n-g']
6,41.3171,(22),257.055,1277.75,2.1689,(118),14.3073,(52),['72-Hf-180_n-g']
7,16.3292,(8),408.892,1262.88,3.6857,(48),13.1414,(58),['72-Hf-178_n-g']
8,46.863,(26),241.366,1100.99,2.0339,(128),18.7974,(36),['72-Hf-177_n-g']
9,279.855,(129),98.7698,920.83,8.4,(17),3.12674,(189),['72-Hf-180_n-g']
10,534.015,(202),71.5013,904.772,29.758,(10),9.73245,(84),['72-Hf-177_n-g']
11,9.89727,(4),525.21,854.853,1.09684,(190),15.3256,(50),['72-Hf-178_n-g']
12,1302.44,(214),45.7838,813.436,122.96,(2),6.50872,(114),['72-Hf-179_n-g']
13,777.74,(208),59.248,796.612,70.163,(5),9.55868,(87),['72-Hf-179_n-g']
14,95.2052,(52),169.34,727.407,4.3534,(31),5.63799,(125),['72-Hf-180_n-g']
15,698.698,(207),62.5095,707.945,42.5,(8),9.72318,(85),['72-Hf-177_n-g']
16,25.13,(13),329.605,684.402,1.9418,(130),11.9742,(64),['72-Hf-180_n-g']
17,89.5402,(51),174.615,671.698,3.5505,(55),5.74517,(123),['72-Hf-180_n-g']
18,566.162,(203),69.4417,664.04,20.368,(14),9.95654,(83),['72-Hf-177_n-g']
19,859.58,(209),56.357,656.03,76.463,(3),8.89602,(92),['72-Hf-179_n-g']
20,587.83,(204),68.1498,560.596,30.982,(9),10.0457,(81),['72-Hf-179_n-g']
21,1154.35,(212),48.632,556.984,69.96,(6),7.14974,(104),['72-Hf-179_n-g']
22,378.263,(163),84.9559,554.51,6.413,(21),3.90085,(162),['72-Hf-180_n-g']
23,102.294,(55),163.367,500.055,1.864,(134),18.768,(37),['72-Hf-180_n-g']
24,22.7139,(12),346.693,481.176,1.4512,(161),15.8511,(47),['72-Hf-180_n-g']
25,68.2773,(37),199.964,466.893,1.8106,(135),11.7689,(67),['72-Hf-177_n-g']
26,440.143,(184),78.7578,459.133,7.733,(19),2.30347,(209),['72-Hf-178_n-g']
27,99.4185,(54),165.713,457.268,2.2773,(111),8.32901,(97),['72-Hf-180_n-g']
28,134.961,(69),142.228,442.435,3.236,(61),4.94428,(145),['72-Hf-180_n-g']
29,55.5819,(31),221.628,426.681,1.5482,(149),13.7191,(53),['72-Hf-178_n-g']
30,1087.23,(211),50.1106,405.608,204.97,(0),7.45913,(103),['72-Hf-179_n-g']
31,32.2283,(19),291.053,381.237,1.6743,(144),11.7745,(66),['72-Hf-180_n-g']
32,494.647,(198),74.2922,373.248,9.891,(16),1.69551,(217),['72-Hf-178_n-g']
33,258.707,(121),102.727,372.597,4.635,(28),3.26508,(183),['72-Hf-177_n-g']
34,52.542,(29),227.949,353.484,2.1698,(117),9.15615,(91),['72-Hf-180_n-g']
35,119.137,(61),151.38,347.483,2.899,(80),5.28984,(136),['72-Hf-180_n-g']
36,316.926,(141),92.8136,337.911,6.29,(22),2.54675,(201),['72-Hf-178_n-g']
37,611.56,(205),66.8146,337.098,18.977,(15),10.1879,(79),['72-Hf-177_n-g']
38,12.5018,(7),467.309,333.672,2.7241,(90),16.6286,(45),['72-Hf-178_n-g']
39,142.267,(72),138.528,321.86,3.076,(70),5.44886,(131),['72-Hf-180_n-g']
40,110.168,(58),157.421,320.015,4.137,(35),4.54012,(147),['72-Hf-180_n-g']
41,649.779,(206),64.8198,311.491,20.974,(13),10.2652,(77),['72-Hf-177_n-g']
42,335.776,(147),90.1708,304.073,5.037,(24),2.87424,(199),['72-Hf-180_n-g']
43,1598.17,(217),41.3313,298.801,154.0,(1),5.55898,(129),['72-Hf-179_n-g']
44,139.745,(71),139.773,298.681,2.995,(74),5.19283,(137),['72-Hf-178_n-g']
45,1354.29,(215),44.8988,298.309,45.98,(7),6.32395,(117),['72-Hf-179_n-g']
46,53.7775,(30),225.315,298.017,1.4477,(162),11.4527,(70),['72-Hf-178_n-g']
47,172.069,(86),125.962,293.015,3.266,(60),4.98227,(144),['72-Hf-180_n-g']
48,50.253,(28),233.083,277.42,1.5386,(150),16.8157,(43),['72-Hf-180_n-g']
49,44.1757,(24),248.599,276.909,2.058,(126),10.5717,(75),['72-Hf-178_n-g']
50,62.5361,(35),208.942,274.845,1.2628,(181),15.7192,(49),['72-Hf-178_n-g']
51,215.719,(104),112.498,273.269,3.891,(39),3.41911,(179),['72-Hf-180_n-g']
52,20.1431,(10),368.152,264.394,2.8348,(84),11.0953,(71),['72-Hf-178_n-g']
53,157.593,(79),131.62,258.752,2.296,(109),5.98616,(120),['72-Hf-180_n-g']
54,106.095,(57),160.414,245.848,2.892,(81),5.62727,(126),['72-Hf-180_n-g']
55,459.883,(190),77.049,235.29,5.392,(23),2.50213,(203),['72-Hf-180_n-g']
56,115.513,(60),153.736,229.301,2.191,(116),5.15789,(140),['72-Hf-180_n-g']
57,889.459,(210),55.4023,228.579,25.984,(11),8.66344,(93),['72-Hf-179_n-g']
58,200.189,(97),116.781,221.141,2.557,(101),5.57588,(127),['72-Hf-178_n-g']
59,83.6028,(47),180.709,218.362,1.6156,(145),9.25833,(90),['72-Hf-178_n-g']
60,30.3251,(18),300.047,213.408,1.148,(187),13.1895,(56),['72-Hf-180_n-g']
61,325.093,(144),91.6404,211.991,3.718,(44),3.46619,(176),['72-Hf-178_n-g']
62,18.7217,(9),381.872,210.432,1.4748,(160),12.3649,(60),['72-Hf-180_n-g']
63,1429.17,(216),43.7068,209.495,73.05,(4),6.08857,(119),['72-Hf-179_n-g']
64,185.885,(91),121.19,209.282,3.883,(40),3.60451,(173),['72-Hf-180_n-g']
65,343.478,(149),89.1541,204.655,4.308,(32),3.05624,(192),['72-Hf-180_n-g']
66,180.066,(88),123.133,199.091,3.233,(62),4.77283,(146),['72-Hf-180_n-g']
67,483.922,(197),75.1109,195.919,7.0,(20),1.81313,(216),['72-Hf-178_n-g']
68,133.174,(68),143.18,194.245,2.396,(105),5.37148,(133),['72-Hf-178_n-g']
69,328.915,(145),91.1064,194.048,3.066,(71),5.3181,(134),['72-Hf-178_n-g']
70,1184.01,(213),48.019,190.31,22.96,(12),7.01716,(106),['72-Hf-179_n-g']
71,225.89,(108),109.937,188.733,2.06,(125),12.586,(59),['72-Hf-180_n-g']
72,384.388,(164),84.2764,186.859,3.715,(45),4.98713,(143),['72-Hf-180_n-g']
73,123.225,(64),148.847,186.164,1.438,(163),23.5763,(30),['72-Hf-177_n-g']
74,125.617,(65),147.423,183.847,2.128,(121),5.56554,(128),['72-Hf-177_n-g']
75,195.561,(95),118.154,180.977,3.9,(38),3.45103,(177),['72-Hf-180_n-g']
76,266.154,(123),101.28,176.481,3.127,(66),3.92847,(161),['72-Hf-178_n-g']
77,58.2827,(33),216.432,171.574,2.197,(115),7.47747,(102),['72-Hf-178_n-g']
78,373.403,(162),85.507,165.818,3.32,(58),4.18133,(157),['72-Hf-180_n-g']
79,191.46,(93),119.413,164.733,2.988,(76),3.82866,(166),['72-Hf-180_n-g']
80,161.101,(81),130.179,163.961,2.992,(75),4.15519,(158),['72-Hf-178_n-g']
81,290.728,(132),96.9052,161.719,3.707,(46),3.31641,(182),['72-Hf-180_n-g']
82,154.326,(78),133.006,161.104,2.166,(119),4.51213,(148),['72-Hf-180_n-g']
83,261.063,(122),102.263,160.938,4.767,(26),2.99274,(196),['72-Hf-178_n-g']
84,340.193,(148),89.5835,156.597,3.597,(53),3.04149,(193),['72-Hf-180_n-g']
85,252.838,(120),103.913,155.98,2.452,(103),5.90044,(122),['72-Hf-180_n-g']
86,49.2334,(27),235.484,154.908,0.7998,(206),61.0064,(5),['72-Hf-178_n-g']
87,222.683,(107),110.725,154.646,2.213,(113),12.1224,(63),['72-Hf-180_n-g']
88,244.213,(117),105.732,153.758,2.255,(112),5.96424,(121),['72-Hf-180_n-g']
89,130.628,(67),144.568,152.163,1.687,(143),8.4192,(96),['72-Hf-178_n-g']
90,295.642,(134),96.0965,151.874,4.3,(33),2.84858,(200),['72-Hf-178_n-g']
91,309.697,(139),93.8906,150.947,4.077,(36),2.94787,(198),['72-Hf-178_n-g']
92,42.7086,(23),252.833,142.937,0.749,(207),39.1754,(17),['72-Hf-180_n-g']
93,366.055,(159),86.361,141.338,3.08,(69),4.2009,(155),['72-Hf-180_n-g']
94,60.4787,(34),212.466,140.846,2.9327,(77),6.97403,(107),['72-Hf-178_n-g']
95,74.5817,(42),191.326,140.465,1.9155,(131),7.08135,(105),['72-Hf-180_n-g']
96,127.652,(66),146.244,139.907,3.688,(47),4.3877,(151),['72-Hf-180_n-g']
97,98.2228,(53),166.719,137.605,1.89,(132),6.61174,(113),['72-Hf-178_n-g']
98,331.78,(146),90.7122,136.504,2.722,(91),5.29658,(135),['72-Hf-178_n-g']
99,430.354,(181),79.6485,135.623,2.788,(88),5.41565,(132),['72-Hf-180_n-g']
100,203.335,(99),115.874,135.278,1.48,(157),28.7064,(23),['72-Hf-180_n-g']
101,45.5983,(25),244.69,132.79,1.102,(189),15.8137,(48),['72-Hf-178_n-g']
102,250.141,(119),104.472,131.554,3.095,(67),3.63287,(170),['72-Hf-180_n-g']
103,504.718,(200),73.5472,130.538,4.876,(25),1.86035,(215),['72-Hf-178_n-g']
104,168.979,(85),127.108,125.687,3.683,(49),3.87614,(164),['72-Hf-178_n-g']
105,287.184,(131),97.5013,124.326,2.69,(92),10.8602,(72),['72-Hf-177_n-g']
106,206.952,(101),114.857,122.776,2.931,(79),4.20559,(154),['72-Hf-178_n-g']
107,417.23,(177),80.8915,122.451,3.878,(41),2.53962,(202),['72-Hf-178_n-g']
108,421.002,(178),80.5283,117.952,4.695,(27),2.22994,(210),['72-Hf-180_n-g']
109,70.343,(39),197.006,111.646,1.3313,(174),9.33029,(89),['72-Hf-178_n-g']
110,476.969,(195),75.6564,109.918,3.681,(50),2.39508,(206),['72-Hf-178_n-g']
111,509.001,(201),73.2371,108.994,7.833,(18),2.00523,(214),['72-Hf-178_n-g']
112,369.229,(160),85.989,107.693,3.2,(64),3.41188,(180),['72-Hf-178_n-g']
113,175.562,(87),124.703,107.086,1.287,(179),45.9811,(13),['72-Hf-180_n-g']
114,268.831,(124),100.775,106.29,2.385,(107),4.32081,(152),['72-Hf-178_n-g']
115,427.543,(180),79.9099,104.783,2.932,(78),3.62459,(171),['72-Hf-178_n-g']
116,465.352,(191),76.5949,104.574,3.793,(42),2.45508,(204),['72-Hf-180_n-g']
117,387.284,(165),83.9607,102.839,3.473,(57),3.21751,(186),['72-Hf-180_n-g']
118,448.203,(187),78.0465,97.2587,2.838,(83),3.64189,(169),['72-Hf-178_n-g']
119,271.053,(125),100.361,97.1293,2.2,(114),5.15631,(141),['72-Hf-178_n-g']
120,150.306,(76),134.773,95.4048,2.733,(89),4.18466,(156),['72-Hf-178_n-g']
121,163.929,(82),129.051,94.8253,1.7,(141),6.68878,(112),['72-Hf-178_n-g']
122,183.873,(90),121.852,92.7825,1.875,(133),5.09729,(142),['72-Hf-180_n-g']
123,239.703,(114),106.722,91.3853,2.121,(122),5.49895,(130),['72-Hf-178_n-g']
124,237.2,(113),107.284,89.8893,2.392,(106),4.02251,(159),['72-Hf-178_n-g']
125,500.371,(199),73.866,89.5842,3.77,(43),2.03932,(212),['72-Hf-178_n-g']
126,392.482,(167),83.4028,89.4097,3.016,(73),3.10491,(190),['72-Hf-180_n-g']
127,247.257,(118),105.079,87.2157,2.568,(99),3.60685,(172),['72-Hf-180_n-g']
128,350.381,(152),88.2715,86.6871,2.798,(87),3.71759,(167),['72-Hf-178_n-g']
129,312.103,(140),93.528,86.6086,2.586,(97),3.15917,(187),['72-Hf-180_n-g']
130,407.526,(173),81.8489,81.5875,2.577,(98),3.68577,(168),['72-Hf-178_n-g']
131,72.7535,(41),193.715,81.0128,1.3091,(176),8.17902,(98),['72-Hf-180_n-g']
132,358.279,(156),87.2931,80.5839,3.585,(54),6.43749,(116),['72-Hf-178_n-g']
133,410.126,(174),81.5891,78.9294,2.587,(96),3.36338,(181),['72-Hf-180_n-g']
134,242.299,(116),106.149,74.8261,1.429,(164),23.7634,(29),['72-Hf-180_n-g']
135,299.285,(135),95.5099,74.538,2.083,(124),17.0272,(42),['72-Hf-180_n-g']
136,144.949,(73),137.241,74.3774,1.311,(175),10.6598,(74),['72-Hf-180_n-g']
137,473.566,(194),75.9277,73.9755,2.799,(86),3.25324,(184),['72-Hf-178_n-g']
138,181.714,(89),122.573,73.2153,1.491,(154),8.63338,(94),['72-Hf-180_n-g']
139,166.584,(84),128.019,73.1584,1.591,(146),6.2596,(118),['72-Hf-180_n-g']
140,147.769,(75),135.925,72.2371,1.498,(153),10.3886,(76),['72-Hf-178_n-g']
141,84.9946,(48),179.224,70.3674,0.8172,(205),51.993,(10),['72-Hf-178_n-g']
142,28.8652,(17),307.541,70.2088,2.6553,(94),10.0342,(82),['72-Hf-180_n-g']
143,189.176,(92),120.132,68.9657,1.295,(177),15.9708,(46),['72-Hf-180_n-g']
144,104.347,(56),161.752,68.0939,1.208,(183),11.5271,(69),['72-Hf-180_n-g']
145,402.452,(171),82.3633,68.0118,2.683,(93),2.98108,(197),['72-Hf-180_n-g']
146,397.304,(169),82.8952,67.6158,3.493,(56),2.40717,(205),['72-Hf-180_n-g']
147,86.2362,(49),177.929,65.5052,1.3417,(173),7.50724,(101),['72-Hf-180_n-g']
148,305.368,(138),94.5538,65.1418,2.411,(104),6.72346,(111),['72-Hf-178_n-g']
149,71.849,(40),194.931,64.1061,0.9144,(199),13.1808,(57),['72-Hf-178_n-g']
150,424.729,(179),80.1742,62.7698,2.568,(100),3.57278,(174),['72-Hf-178_n-g']
151,468.339,(192),76.3503,60.7864,4.2,(34),2.00815,(213),['72-Hf-178_n-g']
152,404.957,(172),82.1081,59.6512,2.381,(108),3.93386,(160),['72-Hf-178_n-g']
153,455.064,(189),77.4559,59.3577,3.599,(52),2.32888,(207),['72-Hf-178_n-g']
154,363.25,(158),86.6938,59.2936,2.148,(120),7.56274,(100),['72-Hf-180_n-g']
155,275.581,(128),99.5328,58.1397,1.486,(155),22.2985,(33),['72-Hf-180_n-g']
156,56.6834,(32),219.464,57.6646,0.7078,(208),35.745,(19),['72-Hf-178_n-g']
157,321.311,(142),92.1781,56.1706,2.611,(95),3.15228,(188),['72-Hf-178_n-g']
158,205.255,(100),115.33,56.1031,1.406,(165),9.38534,(88),['72-Hf-180_n-g']
159,113.702,(59),154.955,56.0476,3.053,(72),4.40259,(150),['72-Hf-178_n-g']
160,69.6432,(38),197.994,53.7746,0.9211,(198),11.8142,(65),['72-Hf-180_n-g']
161,137.765,(70),140.774,53.5376,0.847,(203),82.001,(3),['72-Hf-180_n-g']
162,146.209,(74),136.648,53.1723,1.498,(152),6.48212,(115),['72-Hf-180_n-g']
163,233.706,(112),108.083,51.6443,3.983,(37),3.00258,(195),['72-Hf-178_n-g']
164,452.151,(188),77.705,51.4207,4.393,(30),2.06143,(211),['72-Hf-178_n-g']
165,285.382,(130),97.8087,51.2534,1.28,(180),56.2879,(7),['72-Hf-177_n-g']
166,445.638,(186),78.2708,51.0238,1.744,(140),20.1839,(35),['72-Hf-177_n-g']
167,159.397,(80),130.873,48.5248,1.387,(166),6.89056,(110),['72-Hf-180_n-g']
168,218.161,(105),111.867,48.4413,2.486,(102),3.47345,(175),['72-Hf-178_n-g']
