Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,6000000.0,(314),0.6923,171928.0,2119900.0,(0),4.31021,(143),['56-Ba-138_n-tot']
1,99999.9,(313),5.36253,144483.0,1242870.0,(1),4.67206,(104),['56-Ba-135_n-tot']
2,11739.4,(241),15.6512,36602.9,615.2,(9),2.03924,(301),['56-Ba-138_n-tot']
3,15148.4,(248),13.778,33926.5,631.0,(7),1.97998,(304),['56-Ba-138_n-tot']
4,12289.7,(242),15.2967,33273.4,526.8,(17),5.31668,(60),['56-Ba-138_n-tot']
5,13676.2,(246),14.5006,29992.6,445.2,(20),1.9693,(305),['56-Ba-138_n-tot']
6,15602.9,(249),13.5759,20959.0,429.6,(22),5.693,(49),['56-Ba-138_n-tot']
7,25807.3,(283),10.556,20278.1,561.2,(14),1.95179,(307),['56-Ba-138_n-tot']
8,4825.35,(181),24.4121,16819.9,135.0,(65),3.15279,(247),['56-Ba-138_n-tot']
9,26509.9,(284),10.4152,15680.2,697.2,(4),4.81181,(87),['56-Ba-138_n-tot']
10,7530.59,(202),19.5414,14651.2,292.3,(40),26.9033,(4),['56-Ba-138_n-tot']
11,25113.9,(282),10.7007,14293.4,471.6,(19),4.9025,(80),['56-Ba-138_n-tot']
12,34630.2,(311),9.1126,13196.0,382.0,(27),4.58869,(114),['56-Ba-138_n-tot']
13,17903.0,(256),12.6738,12995.0,624.8,(8),1.94287,(308),['56-Ba-138_n-tot']
14,4669.05,(180),24.8174,12192.7,116.94,(70),3.82905,(181),['56-Ba-138_n-tot']
15,6052.73,(190),21.7969,10192.3,85.42,(87),2.84365,(277),['56-Ba-138_n-tot']
16,27435.4,(287),10.238,10174.9,297.7,(38),4.63784,(108),['56-Ba-138_n-tot']
17,19586.6,(263),12.1169,9864.88,565.8,(13),4.82748,(85),['56-Ba-138_n-tot']
18,20322.7,(265),11.8954,9562.63,411.8,(24),4.71555,(99),['56-Ba-138_n-tot']
19,19868.6,(264),12.0306,9512.14,148.8,(59),4.92033,(79),['56-Ba-138_n-tot']
20,2283.55,(101),35.4866,9484.26,48.78,(113),1.76764,(313),['56-Ba-138_n-tot']
21,7048.14,(201),20.1991,9415.62,197.67,(52),14.8003,(9),['56-Ba-138_n-tot']
22,2336.15,(102),35.0848,9197.86,44.15,(124),4.94726,(75),['56-Ba-138_n-tot']
23,34091.8,(310),9.18427,8719.8,339.7,(32),4.65357,(106),['56-Ba-138_n-tot']
24,24080.3,(278),10.928,8350.36,257.4,(43),1.82901,(310),['56-Ba-138_n-tot']
25,18658.2,(260),12.4147,8188.55,383.7,(26),5.03836,(69),['56-Ba-138_n-tot']
26,19188.3,(262),12.242,7634.28,312.9,(36),4.89124,(81),['56-Ba-138_n-tot']
27,32605.7,(302),9.39124,6744.72,256.8,(44),4.40571,(131),['56-Ba-138_n-tot']
28,9914.17,(228),17.0311,6590.81,89.65,(85),2.17025,(296),['56-Ba-138_n-tot']
29,33517.0,(307),9.26269,6544.7,332.6,(33),4.93952,(77),['56-Ba-138_n-tot']
30,30253.0,(297),9.74957,6478.29,656.0,(6),4.95504,(73),['56-Ba-138_n-tot']
31,72.9084,(7),198.601,6397.55,18.792,(203),2.82283,(279),['56-Ba-137_n-tot']
32,32190.4,(301),9.45163,6283.91,604.7,(10),4.50864,(122),['56-Ba-138_n-tot']
33,22199.7,(273),11.3814,5888.73,167.1,(57),4.82788,(84),['56-Ba-138_n-tot']
34,17274.5,(255),12.9023,5387.64,237.9,(47),4.79734,(90),['56-Ba-138_n-tot']
35,3427.44,(139),28.9658,5323.49,29.84,(158),5.51709,(52),['56-Ba-138_n-tot']
36,29574.1,(295),9.86084,4808.22,190.8,(55),1.80174,(311),['56-Ba-138_n-tot']
37,33911.9,(309),9.2086,4735.14,293.7,(39),4.69013,(102),['56-Ba-138_n-tot']
38,10412.9,(235),16.6182,4512.33,192.0,(54),5.69217,(50),['56-Ba-138_n-tot']
39,522.236,(35),74.2055,4457.38,14.093,(231),5.88852,(44),['56-Ba-138_n-tot']
40,18781.2,(261),12.3739,4264.26,226.8,(48),5.00537,(72),['56-Ba-138_n-tot']
41,21473.8,(270),11.5722,4042.68,140.8,(63),4.56008,(119),['56-Ba-138_n-tot']
42,27164.0,(286),10.289,4035.62,551.7,(15),4.67145,(105),['56-Ba-138_n-tot']
43,7613.86,(204),19.4342,3979.16,68.19,(103),19.6262,(6),['56-Ba-138_n-tot']
44,18028.2,(257),12.6297,3714.38,107.7,(76),6.65263,(33),['56-Ba-138_n-tot']
45,6160.66,(191),21.6051,3655.31,39.59,(132),14.585,(10),['56-Ba-138_n-tot']
46,18246.7,(259),12.5539,3547.03,138.0,(64),5.39414,(59),['56-Ba-138_n-tot']
47,504.99,(34),75.462,3407.36,10.884,(257),3.55063,(206),['56-Ba-138_n-tot']
48,21693.8,(271),11.5134,3260.23,108.9,(75),4.51929,(120),['56-Ba-138_n-tot']
49,13131.4,(244),14.7984,3192.95,266.8,(42),4.43241,(129),['56-Ba-138_n-tot']
50,24266.0,(279),10.8861,3180.53,124.8,(68),8.72998,(21),['56-Ba-138_n-tot']
51,28840.5,(293),9.98547,3050.46,280.7,(41),4.34036,(138),['56-Ba-138_n-tot']
52,6522.27,(194),20.9976,2991.12,226.46,(49),2.32734,(294),['56-Ba-136_n-tot']
53,303.242,(22),97.3812,2953.98,26.818,(168),3.30424,(229),['56-Ba-137_n-tot']
54,430.682,(29),81.713,2897.81,28.18,(159),4.87866,(83),['56-Ba-137_n-tot']
55,14507.2,(247),14.0792,2699.31,691.1,(5),5.46705,(58),['56-Ba-138_n-tot']
56,33185.9,(306),9.30878,2688.4,145.3,(61),1.8329,(309),['56-Ba-138_n-tot']
57,90.0487,(9),178.703,2609.87,7.2808,(276),5.87226,(45),['56-Ba-135_n-tot']
58,27705.1,(288),10.188,2575.93,142.9,(62),4.62965,(110),['56-Ba-138_n-tot']
59,11145.5,(240),16.0628,2567.95,79.1,(91),2.35126,(291),['56-Ba-138_n-tot']
60,24697.6,(280),10.7905,2506.06,431.9,(21),5.25384,(64),['56-Ba-138_n-tot']
61,22070.6,(272),11.4147,2459.12,378.6,(29),2.41606,(289),['56-Ba-138_n-tot']
62,17026.1,(254),12.9961,2438.77,83.9,(88),4.94617,(76),['56-Ba-138_n-tot']
63,272.52,(21),102.724,2346.46,21.188,(193),3.13496,(250),['56-Ba-137_n-tot']
64,2129.52,(98),36.7476,2340.45,18.12,(204),1.96401,(306),['56-Ba-138_n-tot']
65,22600.7,(275),11.28,2290.59,328.6,(34),4.49621,(124),['56-Ba-138_n-tot']
66,394.171,(28),85.4137,2283.48,24.733,(180),4.79215,(91),['56-Ba-137_n-tot']
67,2633.56,(111),33.0444,2148.38,60.47,(108),3.11136,(256),['56-Ba-136_n-tot']
68,4934.45,(182),24.1407,2113.58,110.55,(74),3.51271,(210),['56-Ba-136_n-tot']
69,85.1245,(8),183.799,2087.57,4.8,(290),5.47007,(56),['56-Ba-137_n-tot']
70,5296.58,(184),23.3009,1965.34,347.14,(31),2.78998,(281),['56-Ba-136_n-tot']
71,1212.7,(60),48.696,1860.67,27.34,(164),3.9505,(169),['56-Ba-136_n-tot']
72,21273.0,(268),11.6267,1821.4,535.9,(16),4.58299,(115),['56-Ba-138_n-tot']
73,96.971,(10),172.206,1821.37,4.9,(289),6.4357,(35),['56-Ba-135_n-tot']
