Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,8000000.0,(347),0.599549,801546.0,8015620.0,(0),4.8664,(347),['66-Dy-163_n-tot']
1,2775.72,(316),32.1871,13894.1,123.29,(2),16.6225,(267),['66-Dy-164_n-tot']
2,24.2965,(6),344.031,8074.3,4.0172,(180),55.5937,(10),['66-Dy-162_n-tot']
3,2842.03,(317),31.8094,6319.05,50.77,(14),16.8032,(261),['66-Dy-164_n-tot']
4,3890.99,(333),27.1856,6170.36,95.59,(5),16.2262,(281),['66-Dy-164_n-tot']
5,373.687,(111),87.7235,5870.18,17.333,(44),17.089,(251),['66-Dy-162_n-tot']
6,12.43,(1),480.988,5647.06,2.1901,(276),81.604,(2),['66-Dy-162_n-tot']
7,4070.75,(336),26.5786,5320.69,69.02,(8),14.6375,(330),['66-Dy-164_n-tot']
8,4551.08,(343),25.1369,4860.53,102.52,(4),15.9985,(287),['66-Dy-164_n-tot']
9,274.349,(89),102.381,4405.57,6.298,(102),40.1743,(34),['66-Dy-164_n-tot']
10,2268.93,(309),35.6008,4298.63,34.69,(19),17.7865,(217),['66-Dy-164_n-tot']
11,19.2017,(5),386.99,4230.06,1.9886,(291),83.3942,(1),['66-Dy-162_n-tot']
12,2940.82,(319),31.2705,3583.37,58.17,(12),17.5949,(234),['66-Dy-164_n-tot']
13,3781.24,(332),27.5774,3432.91,56.91,(13),14.9683,(324),['66-Dy-164_n-tot']
14,1419.91,(276),45.0028,3175.35,19.84,(38),16.8793,(258),['66-Dy-164_n-tot']
15,1588.24,(283),42.5512,3112.37,24.72,(28),16.7591,(262),['66-Dy-164_n-tot']
16,1852.33,(296),39.4013,3062.1,26.27,(25),14.445,(337),['66-Dy-162_n-tot']
17,4441.92,(342),25.4439,2985.58,58.79,(11),14.295,(339),['66-Dy-164_n-tot']
18,160.647,(54),133.793,2888.23,6.884,(94),26.1,(95),['66-Dy-162_n-tot']
19,640.304,(179),67.0157,2864.78,8.948,(73),30.7231,(72),['66-Dy-164_n-tot']
20,878.072,(228),57.2275,2715.19,12.622,(60),34.0414,(56),['66-Dy-164_n-tot']
21,1079.1,(260),51.6225,2564.75,19.41,(39),17.7569,(220),['66-Dy-162_n-tot']
