Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,59.375,(0),220.074,561406.0,3074.92,(120),3.82504,(116),['22-Ti-48_n-tot']
1,440000.0,(239),2.55649,62771.4,37500.0,(33),1.80296,(267),['22-Ti-48_n-tot']
2,326086.0,(214),2.96964,56469.5,6250.0,(93),1.34139,(306),['22-Ti-48_n-tot']
3,11525.8,(10),15.7955,50888.3,702.6,(248),36.6915,(10),['22-Ti-48_n-tot']
4,660000.0,(251),2.08736,48815.7,60000.0,(5),1.62508,(283),['22-Ti-48_n-tot']
5,1150000.0,(272),1.58132,36721.9,50000.0,(13),1.90423,(262),['22-Ti-48_n-tot']
6,570000.0,(246),2.24612,34052.5,33175.0,(39),1.66555,(277),['22-Ti-48_n-tot']
7,355522.0,(228),2.84405,31066.1,7330.0,(91),2.56157,(211),['22-Ti-48_n-tot']
8,1350000.0,(276),1.4595,30835.5,65000.0,(4),2.20326,(232),['22-Ti-48_n-tot']
9,366974.0,(231),2.79932,28406.3,4946.0,(101),1.41403,(304),['22-Ti-48_n-tot']
10,8918.75,(7),17.9563,23777.4,2177.08,(145),21.8057,(16),['22-Ti-47_n-tot']
11,386668.0,(235),2.7271,23544.3,5520.0,(97),1.46786,(296),['22-Ti-48_n-tot']
12,262195.0,(184),3.31175,23439.6,3932.0,(109),1.253,(308),['22-Ti-48_n-tot']
13,610000.0,(248),2.17122,23411.7,33032.0,(40),1.70523,(275),['22-Ti-48_n-tot']
14,1950000.0,(292),1.21437,21513.1,50000.0,(14),3.14609,(161),['22-Ti-48_n-tot']
15,1390000.0,(277),1.43834,21317.2,35910.0,(34),3.09705,(165),['22-Ti-48_n-tot']
16,2150000.0,(298),1.15651,21271.1,66470.0,(3),3.05994,(170),['22-Ti-48_n-tot']
17,86884.6,(80),5.75305,20823.5,1922.6,(156),5.21285,(77),['22-Ti-48_n-tot']
18,380134.0,(234),2.75043,20733.0,6621.0,(92),1.09516,(319),['22-Ti-48_n-tot']
19,1100000.0,(270),1.61686,19031.5,40000.0,(27),2.4068,(220),['22-Ti-48_n-tot']
20,378343.0,(233),2.75694,18962.6,6138.0,(94),1.0761,(321),['22-Ti-48_n-tot']
21,11293.3,(9),15.9573,18847.4,396.9,(283),35.4635,(11),['22-Ti-48_n-tot']
22,168003.0,(135),4.13724,18710.0,2340.0,(141),1.55815,(289),['22-Ti-48_n-tot']
23,26709.1,(21),10.3762,18595.5,2989.9,(124),28.2044,(14),['22-Ti-47_n-tot']
24,140371.0,(118),4.52617,18439.3,1749.0,(165),2.23529,(230),['22-Ti-48_n-tot']
25,1890000.0,(291),1.2335,18132.4,45000.0,(19),3.18998,(158),['22-Ti-48_n-tot']
26,2400000.0,(302),1.09462,17898.3,56250.0,(8),3.10833,(163),['22-Ti-48_n-tot']
27,132807.0,(114),4.65328,17612.0,892.0,(224),2.73271,(197),['22-Ti-48_n-tot']
28,1020000.0,(268),1.67907,17528.2,45000.0,(18),2.13957,(236),['22-Ti-48_n-tot']
29,815000.0,(257),1.87841,17200.7,40000.0,(25),1.76664,(268),['22-Ti-48_n-tot']
30,910000.0,(263),1.77766,16564.5,44115.0,(21),1.92522,(254),['22-Ti-48_n-tot']
31,118505.0,(105),4.92608,16098.7,1844.0,(160),0.976651,(325),['22-Ti-48_n-tot']
32,372922.0,(232),2.7769,15859.8,5472.0,(98),1.16683,(317),['22-Ti-48_n-tot']
33,141874.0,(119),4.50213,15402.9,1339.0,(189),2.0613,(241),['22-Ti-48_n-tot']
34,220702.0,(161),3.60966,14876.9,3499.0,(115),1.74624,(271),['22-Ti-48_n-tot']
35,309581.0,(209),3.04777,14790.0,2715.0,(132),1.33897,(307),['22-Ti-48_n-tot']
36,359398.0,(229),2.82867,14776.0,4263.0,(105),1.92852,(253),['22-Ti-48_n-tot']
37,2500000.0,(304),1.07251,14601.4,53840.0,(10),3.14419,(162),['22-Ti-48_n-tot']
38,21804.3,(18),11.4841,14199.1,628.1,(256),2.69813,(202),['22-Ti-48_n-tot']
39,188935.0,(146),3.90134,14186.7,4450.0,(103),3.67605,(120),['22-Ti-48_n-tot']
40,3418.17,(1),29.005,13984.9,743.97,(240),10.0439,(42),['22-Ti-47_n-tot']
41,487500.0,(242),2.42875,13844.8,14222.0,(82),1.5558,(290),['22-Ti-48_n-tot']
42,330786.0,(215),2.94847,13807.2,2789.0,(130),1.6842,(276),['22-Ti-48_n-tot']
43,1530000.0,(281),1.37096,13303.7,42590.0,(22),2.4692,(217),['22-Ti-48_n-tot']
