Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,24256500.0,(903),0.344315,930128.0,31216600.0,(0),2.40347,(878),['29-Cu-63_n-tot']
1,1760.74,(7),40.4131,89591.3,684.47,(353),3.22863,(774),['29-Cu-63_n-tot']
2,5764.27,(27),22.3356,54052.8,432.15,(440),4.28592,(492),['29-Cu-63_n-tot']
3,8291.9,(37),18.6227,41438.9,403.47,(452),9.7553,(60),['29-Cu-63_n-tot']
4,2852.02,(12),31.7536,29261.1,210.52,(598),6.08743,(194),['29-Cu-63_n-tot']
5,4761.56,(24),24.5751,28811.4,369.53,(474),3.32921,(756),['29-Cu-63_n-tot']
6,9676.92,(43),17.2386,27678.9,545.41,(398),4.79023,(375),['29-Cu-63_n-tot']
7,219.33,(0),114.504,26519.5,230.02,(575),6.42719,(168),['29-Cu-63_n-tot']
8,7482.04,(34),19.6047,25071.0,481.93,(419),0.333648,(903),['29-Cu-63_n-tot']
9,7743.02,(36),19.2715,23999.2,323.29,(505),6.39069,(169),['29-Cu-63_n-tot']
10,645.625,(3),66.739,23889.5,72.652,(814),5.86921,(209),['29-Cu-63_n-tot']
11,2622.7,(11),33.1128,21341.8,110.07,(735),9.5525,(64),['29-Cu-63_n-tot']
12,2211.14,(8),36.063,18443.1,166.81,(650),11.1468,(42),['29-Cu-63_n-tot']
13,2440.21,(10),34.3286,17485.3,213.07,(593),5.05001,(336),['29-Cu-65_n-tot']
14,4362.74,(20),25.6738,15225.6,453.87,(431),2.47361,(875),['29-Cu-65_n-tot']
15,24785.8,(101),10.7713,14749.7,597.7,(378),1.88703,(895),['29-Cu-63_n-tot']
16,557.596,(2),71.8141,14689.9,52.934,(854),4.56506,(417),['29-Cu-63_n-tot']
17,36694.6,(153),8.85256,13396.6,694.9,(351),4.09979,(548),['29-Cu-63_n-tot']
18,22577.7,(89),11.2857,13028.8,623.3,(371),2.53687,(870),['29-Cu-63_n-tot']
19,16540.8,(70),13.1853,11610.8,294.2,(531),4.04601,(566),['29-Cu-63_n-tot']
20,15742.3,(65),13.5156,11330.2,514.9,(405),4.13686,(537),['29-Cu-63_n-tot']
21,66017.4,(270),6.59995,10826.9,996.6,(288),4.04168,(567),['29-Cu-63_n-tot']
22,12436.6,(52),15.2061,10306.2,400.1,(457),3.05788,(810),['29-Cu-63_n-tot']
23,11114.6,(50),16.0851,9736.7,293.4,(532),8.53882,(79),['29-Cu-63_n-tot']
24,5254.87,(26),23.3932,9218.11,135.93,(699),3.75014,(648),['29-Cu-63_n-tot']
25,17993.5,(75),12.6419,8315.44,249.8,(560),13.4187,(24),['29-Cu-63_n-tot']
26,10301.4,(47),16.7079,7971.58,384.36,(466),6.22024,(181),['29-Cu-63_n-tot']
27,10642.8,(49),16.4377,7145.94,198.1,(613),3.87526,(619),['29-Cu-63_n-tot']
28,67913.6,(276),6.50716,6728.33,795.3,(324),5.54198,(247),['29-Cu-63_n-tot']
29,14038.2,(60),14.3125,6676.55,345.2,(492),5.89217,(206),['29-Cu-63_n-tot']
30,108438.0,(444),5.14967,6636.07,1232.0,(245),5.50764,(255),['29-Cu-63_n-tot']
31,1129610.0,(879),1.59553,6365.83,16420.0,(20),2.6967,(862),['29-Cu-63_n-tot']
32,16238.2,(69),13.3076,5913.72,161.8,(658),7.05513,(133),['29-Cu-63_n-tot']
33,449611.0,(732),2.52901,5818.84,5861.0,(47),3.57219,(683),['29-Cu-63_n-tot']
34,1404490.0,(891),1.4309,5756.8,42180.0,(5),2.9308,(839),['29-Cu-63_n-tot']
35,660215.0,(800),2.08702,5625.79,9796.0,(27),3.0667,(809),['29-Cu-63_n-tot']
36,647491.0,(797),2.10743,5434.8,5891.0,(46),2.74458,(859),['29-Cu-63_n-tot']
37,1717360.0,(899),1.29401,5255.23,37120.0,(6),2.835,(854),['29-Cu-63_n-tot']
38,6333.01,(30),21.3091,5228.1,165.21,(654),3.07524,(806),['29-Cu-65_n-tot']
39,132672.0,(490),4.65565,5200.49,1264.0,(236),2.43982,(876),['29-Cu-63_n-tot']
40,53238.3,(222),7.3495,5057.06,388.7,(463),4.04048,(569),['29-Cu-63_n-tot']
41,44655.5,(186),8.02476,4842.71,550.4,(393),4.21817,(516),['29-Cu-63_n-tot']
42,1483620.0,(893),1.39222,4783.86,42290.0,(4),2.9705,(829),['29-Cu-63_n-tot']
43,1450370.0,(892),1.40809,4735.02,28040.0,(10),2.7333,(861),['29-Cu-63_n-tot']
44,1170000.0,(881),1.56775,4545.08,18850.0,(16),2.7442,(860),['29-Cu-63_n-tot']
45,26952.1,(111),10.3294,4320.54,345.0,(493),8.60596,(77),['29-Cu-63_n-tot']
46,32885.6,(139),9.35119,4319.77,461.9,(429),3.4546,(712),['29-Cu-63_n-tot']
47,196134.0,(569),3.82907,4311.25,1472.0,(208),3.36391,(739),['29-Cu-63_n-tot']
48,35985.8,(152),8.93931,4229.76,400.3,(456),4.08728,(554),['29-Cu-63_n-tot']
49,15012.9,(64),13.84,4201.17,233.6,(571),4.05544,(561),['29-Cu-63_n-tot']
50,827881.0,(833),1.86374,4156.11,9590.0,(28),3.3794,(733),['29-Cu-63_n-tot']
51,774124.0,(825),1.92737,4149.23,7743.0,(34),2.98627,(826),['29-Cu-63_n-tot']
52,465377.0,(737),2.48581,3993.14,4389.0,(62),4.01639,(582),['29-Cu-63_n-tot']
53,387325.0,(705),2.72478,3904.66,3073.0,(113),3.23483,(773),['29-Cu-63_n-tot']
54,1830640.0,(901),1.25334,3895.19,54100.0,(2),2.9496,(833),['29-Cu-63_n-tot']
55,710263.0,(813),2.01215,3877.62,7629.0,(36),2.95874,(832),['29-Cu-63_n-tot']
56,1207880.0,(883),1.54297,3796.98,28560.0,(9),2.9428,(837),['29-Cu-63_n-tot']
57,136551.0,(494),4.58904,3758.58,1088.0,(269),5.68655,(232),['29-Cu-63_n-tot']
58,25121.3,(102),10.6991,3737.84,237.0,(566),7.53241,(110),['29-Cu-63_n-tot']
59,17312.3,(73),12.8882,3725.69,444.2,(434),3.61013,(674),['29-Cu-65_n-tot']
60,763978.0,(823),1.94012,3697.88,7558.0,(37),3.08439,(805),['29-Cu-63_n-tot']
61,415091.0,(718),2.63207,3682.42,2269.0,(155),2.278,(886),['29-Cu-63_n-tot']
62,34017.0,(142),9.19436,3616.02,405.8,(451),7.53165,(111),['29-Cu-63_n-tot']
63,268063.0,(632),3.2753,3554.37,2675.0,(126),4.04847,(564),['29-Cu-63_n-tot']
64,279646.0,(640),3.20675,3526.15,2566.0,(128),4.04701,(565),['29-Cu-63_n-tot']
65,296258.0,(651),3.11555,3488.57,2566.0,(129),4.00365,(588),['29-Cu-63_n-tot']
66,213774.0,(586),3.66769,3456.96,2343.0,(146),4.45055,(443),['29-Cu-63_n-tot']
67,183879.0,(554),3.95461,3431.16,1158.0,(256),2.3571,(880),['29-Cu-63_n-tot']
68,1071760.0,(872),1.63803,3391.2,9810.0,(26),3.02328,(818),['29-Cu-63_n-tot']
69,129368.0,(485),4.71472,3356.82,1312.0,(227),4.60204,(413),['29-Cu-63_n-tot']
70,157838.0,(524),4.26839,3311.78,1527.0,(201),3.05258,(813),['29-Cu-63_n-tot']
71,21093.3,(84),11.6761,3306.94,199.1,(609),19.1976,(9),['29-Cu-63_n-tot']
72,21975.3,(88),11.4394,3287.79,301.7,(524),5.58644,(243),['29-Cu-63_n-tot']
73,41718.4,(176),8.30244,3270.77,417.0,(447),2.16711,(888),['29-Cu-63_n-tot']
74,42974.6,(179),8.1802,3218.27,581.7,(383),9.03937,(71),['29-Cu-63_n-tot']
75,26497.9,(110),10.4175,3140.47,203.9,(605),5.23065,(294),['29-Cu-63_n-tot']
76,76874.2,(317),6.11617,3100.77,660.2,(360),5.91249,(204),['29-Cu-63_n-tot']
77,597482.0,(784),2.19385,3097.35,3923.0,(79),3.20239,(780),['29-Cu-63_n-tot']
78,87253.4,(366),5.74088,3082.3,733.5,(340),5.09154,(323),['29-Cu-63_n-tot']
79,25899.1,(107),10.5373,3078.62,151.7,(676),21.3531,(5),['29-Cu-63_n-tot']
80,3816.08,(19),27.4512,3003.68,108.5,(740),3.42679,(720),['29-Cu-65_n-tot']
81,375450.0,(701),2.76754,2984.97,3532.0,(90),3.39656,(727),['29-Cu-63_n-tot']
82,61692.7,(254),6.82736,2942.93,445.1,(433),4.33747,(478),['29-Cu-63_n-tot']
83,264707.0,(631),3.296,2818.55,2029.0,(171),2.32756,(884),['29-Cu-63_n-tot']
84,1585870.0,(896),1.34659,2796.48,65010.0,(1),2.8139,(856),['29-Cu-63_n-tot']
85,786567.0,(826),1.91206,2758.87,7007.0,(39),3.19039,(783),['29-Cu-63_n-tot']
86,481040.0,(743),2.445,2744.53,3303.0,(101),3.22067,(776),['29-Cu-63_n-tot']
87,50131.8,(214),7.57379,2695.94,272.8,(542),1.59069,(897),['29-Cu-63_n-tot']
88,127802.0,(483),4.74352,2671.13,1018.0,(281),5.88293,(208),['29-Cu-63_n-tot']
89,58355.7,(240),7.01985,2662.57,313.6,(514),4.77535,(380),['29-Cu-63_n-tot']
90,510163.0,(752),2.37419,2641.76,3737.0,(86),3.1764,(787),['29-Cu-63_n-tot']
91,239116.0,(607),3.46789,2635.04,1817.0,(182),3.51503,(701),['29-Cu-63_n-tot']
92,133730.0,(491),4.63719,2611.54,829.0,(319),5.11561,(312),['29-Cu-63_n-tot']
93,21514.6,(85),11.5612,2609.85,295.5,(529),11.2968,(37),['29-Cu-63_n-tot']
94,57573.9,(236),7.06736,2562.69,360.9,(479),5.85358,(211),['29-Cu-63_n-tot']
95,190982.0,(565),3.88037,2555.87,1240.0,(242),2.36509,(879),['29-Cu-63_n-tot']
96,814188.0,(831),1.87935,2542.33,6500.0,(42),3.33958,(750),['29-Cu-63_n-tot']
97,106334.0,(442),5.20036,2486.08,1556.0,(198),3.16214,(794),['29-Cu-65_n-tot']
98,55708.1,(232),7.18473,2484.7,236.0,(568),15.6529,(15),['29-Cu-63_n-tot']
99,1513670.0,(894),1.37833,2470.63,19670.0,(15),2.9399,(838),['29-Cu-63_n-tot']
100,23060.6,(90),11.1669,2453.11,255.6,(556),10.7269,(49),['29-Cu-63_n-tot']
101,30446.5,(126),9.71854,2451.6,280.7,(538),3.43699,(716),['29-Cu-63_n-tot']
102,23714.2,(97),11.012,2389.65,183.4,(629),3.80356,(632),['29-Cu-65_n-tot']
103,81076.8,(340),5.95554,2386.97,301.1,(525),4.76309,(381),['29-Cu-63_n-tot']
104,1186430.0,(882),1.55686,2374.16,12120.0,(24),3.0242,(817),['29-Cu-63_n-tot']
105,221847.0,(592),3.60034,2368.19,2043.0,(169),4.63269,(405),['29-Cu-63_n-tot']
106,417085.0,(719),2.62577,2350.18,2721.0,(124),4.00431,(587),['29-Cu-63_n-tot']
107,26042.9,(108),10.5081,2316.07,122.3,(717),13.1972,(26),['29-Cu-63_n-tot']
108,200587.0,(575),3.78633,2301.1,1321.0,(224),2.84272,(853),['29-Cu-63_n-tot']
109,275098.0,(637),3.23315,2261.79,1762.0,(187),2.87015,(848),['29-Cu-63_n-tot']
110,66979.4,(274),6.55238,2252.07,296.4,(528),8.13799,(88),['29-Cu-63_n-tot']
111,873406.0,(842),1.81452,2225.64,6931.0,(40),3.34305,(748),['29-Cu-63_n-tot']
112,744164.0,(820),1.96578,2212.66,5111.0,(56),3.39888,(726),['29-Cu-63_n-tot']
113,340315.0,(681),2.90689,2190.02,2560.0,(130),2.08691,(893),['29-Cu-65_n-tot']
114,685205.0,(806),2.04861,2161.08,4011.0,(76),2.89346,(847),['29-Cu-63_n-tot']
115,287200.0,(645),3.1643,2131.14,2118.0,(163),3.05396,(812),['29-Cu-63_n-tot']
116,59406.3,(243),6.9575,2111.21,304.7,(519),3.8734,(621),['29-Cu-63_n-tot']
117,237244.0,(606),3.48155,2102.81,1938.0,(177),4.27459,(496),['29-Cu-63_n-tot']
118,20376.8,(80),11.8796,2092.44,380.1,(471),6.09088,(193),['29-Cu-65_n-tot']
119,141473.0,(500),4.50851,2076.11,781.0,(328),4.39909,(464),['29-Cu-63_n-tot']
120,192229.0,(566),3.86777,2065.01,1073.0,(272),4.63862,(403),['29-Cu-63_n-tot']
121,1280900.0,(887),1.49835,2054.62,18630.0,(17),2.8577,(850),['29-Cu-63_n-tot']
122,13602.6,(58),14.5398,2046.89,209.0,(599),7.98588,(92),['29-Cu-65_n-tot']
123,14131.7,(62),14.265,2042.84,145.0,(686),4.87682,(360),['29-Cu-65_n-tot']
124,69283.9,(280),6.44249,2001.54,475.5,(423),3.02508,(816),['29-Cu-65_n-tot']
125,1641010.0,(897),1.32377,1998.99,26070.0,(12),2.8543,(852),['29-Cu-63_n-tot']
126,639453.0,(796),2.12063,1997.1,4351.0,(64),3.64364,(667),['29-Cu-63_n-tot']
127,430457.0,(726),2.58467,1984.07,2444.0,(138),4.13023,(541),['29-Cu-63_n-tot']
128,54648.6,(227),7.25404,1976.2,347.6,(488),2.79047,(857),['29-Cu-65_n-tot']
129,169507.0,(539),4.11885,1944.05,889.0,(307),5.28559,(288),['29-Cu-63_n-tot']
130,19836.5,(79),12.0403,1936.67,191.1,(621),5.29996,(285),['29-Cu-63_n-tot']
131,103368.0,(438),5.27444,1919.77,589.0,(380),3.28075,(762),['29-Cu-63_n-tot']
132,59075.2,(242),6.97697,1913.52,328.9,(503),4.22186,(513),['29-Cu-63_n-tot']
133,19311.2,(76),12.203,1913.11,514.1,(406),5.04405,(339),['29-Cu-65_n-tot']
134,888627.0,(844),1.79891,1902.87,5630.0,(49),2.85639,(851),['29-Cu-63_n-tot']
135,38293.6,(158),8.66576,1902.42,338.7,(496),5.74801,(225),['29-Cu-63_n-tot']
136,227978.0,(598),3.55159,1891.38,1289.0,(233),3.68595,(655),['29-Cu-63_n-tot']
