Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,0.8125,(0),1833.07,12055.5,2.15283,(177),18.5297,(34),['75-Re-185_n-g']
1,3.68867,(1),860.312,9821.56,2.25227,(167),7.59037,(68),['75-Re-185_n-g']
2,9.05404,(4),549.123,3203.41,3.9114,(62),1.86758,(201),['75-Re-187_n-g']
3,71.4662,(35),195.452,1667.13,3.0462,(88),4.38418,(113),['75-Re-187_n-g']
4,102.4,(49),163.283,1592.71,5.3,(22),1.37503,(224),['75-Re-187_n-g']
5,40.5763,(21),259.391,1333.72,2.1739,(173),4.52004,(109),['75-Re-187_n-g']
6,59.6584,(29),213.922,1304.95,2.4784,(149),5.77871,(93),['75-Re-187_n-g']
7,37.3341,(20),270.419,1249.9,2.8078,(132),1.8136,(204),['75-Re-187_n-g']
8,29.9916,(17),301.711,1198.61,2.4829,(148),2.99628,(155),['75-Re-187_n-g']
9,111.965,(52),156.153,1181.43,4.493,(34),2.52408,(164),['75-Re-187_n-g']
10,56.4433,(28),219.93,1168.87,3.3,(77),2.08299,(185),['75-Re-185_n-g']
11,97.4222,(46),167.402,1083.53,2.7843,(134),3.63737,(134),['75-Re-187_n-g']
12,19.6921,(11),372.344,1040.26,2.7829,(135),1.65812,(207),['75-Re-185_n-g']
13,33.5497,(18),285.264,942.776,1.4484,(270),10.4513,(52),['75-Re-185_n-g']
14,269.192,(125),100.707,926.908,4.228,(39),2.23444,(178),['75-Re-187_n-g']
15,48.6483,(24),236.896,921.281,2.8139,(131),2.51361,(166),['75-Re-185_n-g']
16,52.5214,(26),227.994,893.034,1.9839,(211),5.70287,(95),['75-Re-185_n-g']
17,44.2439,(22),248.407,868.014,3.8583,(67),0.900865,(256),['75-Re-185_n-g']
18,67.222,(33),201.528,863.96,2.8007,(133),1.918,(198),['75-Re-187_n-g']
19,93.7348,(45),170.663,773.495,2.3287,(160),3.45066,(137),['75-Re-187_n-g']
20,77.0058,(37),188.291,700.849,3.0958,(87),2.24353,(177),['75-Re-187_n-g']
21,162.654,(78),129.556,670.424,3.127,(85),2.80351,(160),['75-Re-187_n-g']
22,62.2155,(30),209.479,646.916,1.9493,(230),4.52709,(108),['75-Re-187_n-g']
23,442.587,(190),78.5401,636.159,6.92,(9),0.787188,(266),['75-Re-187_n-g']
24,246.949,(115),105.145,635.457,5.31,(21),0.93091,(252),['75-Re-187_n-g']
