Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,184.209,(58),124.944,6660.19,15.313,(18),3502.82,(3),['74-W-186_n-tot']
1,46.2607,(24),249.324,2574.54,2.4482,(248),5444.05,(0),['74-W-184_n-tot']
2,248.695,(60),107.532,2001.42,12.623,(41),1219.93,(8),['74-W-183_n-tot']
3,6123.54,(315),21.6705,1701.94,53.77,(0),129.489,(226),['74-W-186_n-tot']
4,799.997,(85),59.955,1431.75,9.133,(90),781.836,(14),['74-W-186_n-tot']
5,27.0478,(16),326.065,1279.75,1.007,(286),4502.35,(1),['74-W-184_n-tot']
6,2093.31,(176),37.0641,1247.61,13.08,(34),339.465,(51),['74-W-186_n-tot']
7,2045.84,(172),37.4916,1204.37,16.24,(13),502.317,(27),['74-W-186_n-tot']
8,1261.27,(115),47.7492,1158.07,17.7,(11),426.944,(34),['74-W-186_n-tot']
9,957.764,(90),54.7949,1155.05,7.295,(132),593.761,(21),['74-W-186_n-tot']
10,681.727,(82),64.9478,1146.09,9.346,(86),655.654,(17),['74-W-186_n-tot']
11,7475.9,(317),19.6127,1140.66,36.2,(2),145.82,(188),['74-W-186_n-tot']
12,7553.81,(318),19.5113,1139.98,49.83,(1),143.85,(190),['74-W-186_n-tot']
13,114.47,(48),158.498,1111.74,3.773,(224),1675.7,(4),['74-W-183_n-tot']
14,21.0596,(12),369.526,1089.67,4.3026,(211),3635.25,(2),['74-W-183_n-tot']
15,3204.45,(240),29.9566,888.411,15.84,(14),302.822,(60),['74-W-186_n-tot']
16,2924.55,(226),31.3574,800.018,22.75,(5),193.699,(121),['74-W-186_n-tot']
17,1773.58,(152),40.2665,774.839,15.4,(17),221.191,(101),['74-W-183_n-tot']
18,101.136,(42),168.623,729.533,1.521,(271),1473.48,(7),['74-W-184_n-tot']
19,948.07,(88),55.0744,708.824,7.598,(124),344.646,(48),['74-W-183_n-tot']
20,1424.44,(127),44.9312,673.365,11.89,(47),285.888,(65),['74-W-186_n-tot']
21,3458.52,(255),28.8353,622.95,19.28,(8),204.839,(113),['74-W-186_n-tot']
22,279.798,(62),101.379,593.677,11.084,(56),645.121,(18),['74-W-184_n-tot']
23,3848.01,(274),27.337,592.722,29.77,(3),191.169,(122),['74-W-183_n-tot']
24,47.8947,(25),245.034,579.219,1.5376,(270),1535.0,(6),['74-W-184_n-tot']
25,2253.04,(188),35.7261,550.483,11.31,(52),340.483,(50),['74-W-184_n-tot']
26,4187.84,(289),26.2044,533.741,14.44,(21),132.457,(215),['74-W-186_n-tot']
27,2622.56,(210),33.1136,517.707,18.03,(10),165.384,(154),['74-W-186_n-tot']
28,3809.65,(272),27.4743,516.093,8.89,(96),176.461,(140),['74-W-186_n-tot']
