Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,45000000.0,(306),0.252792,33794600.0,59972700.0,(0),4.03504,(145),none
1,630000.0,(304),2.13648,16174800.0,1890000.0,(2),6.66893,(90),none
2,8800000.0,(305),0.571648,10718300.0,14000000.0,(1),5.09289,(125),none
3,15.6445,(1),428.735,304114.0,16.9041,(269),6.48216,(95),none
4,156.533,(3),135.54,246028.0,43.051,(168),5.9971,(104),none
5,104.768,(2),165.674,152520.0,26.958,(233),0.983778,(219),none
6,1158.42,(27),49.8238,142758.0,67.01,(87),0.860776,(225),none
7,228.208,(5),112.255,142186.0,35.634,(202),0.334081,(257),none
8,1004.27,(23),53.5112,134151.0,60.34,(104),0.925244,(221),none
9,1226.38,(28),48.4236,108312.0,106.5,(17),7.83623,(63),none
10,1746.02,(42),40.5831,89077.1,127.06,(9),0.0944211,(298),none
11,1038.58,(24),52.6199,86037.9,74.83,(62),7.3155,(72),none
12,2177.81,(53),36.3379,82313.5,77.16,(57),0.505219,(244),none
13,1904.83,(44),38.8545,79437.2,128.51,(6),5.72361,(111),none
14,2411.78,(59),34.5303,59070.2,116.93,(12),2.08467,(185),none
15,2379.84,(58),34.7613,56480.6,56.34,(120),0.370171,(251),none
16,2940.48,(72),31.2724,55339.3,70.43,(76),0.732321,(233),none
17,2246.44,(56),35.7785,52364.5,97.5,(25),9.7619,(39),none
18,3717.87,(94),27.8114,49853.6,147.96,(3),3.28596,(159),none
19,1548.99,(38),43.0869,49451.5,66.15,(91),6.33869,(96),none
20,4130.21,(107),26.3866,43625.2,147.36,(4),5.23232,(117),none
21,1497.14,(36),43.8267,42402.6,53.97,(129),0.34521,(256),none
22,2325.77,(57),35.163,41618.9,83.06,(45),0.582992,(238),none
23,929.651,(22),55.6173,41499.1,28.821,(226),0.360326,(253),none
24,2987.19,(73),31.0269,37046.5,96.13,(26),5.20144,(118),none
25,3120.83,(75),30.3553,33155.9,84.22,(43),2.96585,(167),none
26,4494.03,(116),25.296,28837.0,61.78,(99),2.53774,(175),none
27,7242.37,(197),19.9264,28641.0,87.31,(37),0.582286,(239),none
28,3599.9,(93),28.2634,26148.7,39.97,(185),0.441574,(247),none
29,2606.96,(64),33.2126,25538.5,55.7,(124),1.80634,(194),none
30,3396.02,(87),29.0994,25396.2,71.23,(71),0.0955001,(297),none
31,3561.83,(92),28.4141,25208.9,38.99,(192),0.833399,(230),none
32,3996.51,(105),26.8244,25165.4,84.76,(41),5.17977,(120),none
33,4741.72,(124),24.6264,25082.9,100.58,(22),3.71362,(151),none
34,1.5625,(0),1356.62,24860.3,4.14744,(298),12.1878,(23),none
35,3039.34,(74),30.7596,24479.8,61.54,(101),0.249311,(275),none
36,2774.18,(69),32.196,24449.3,56.35,(119),0.103639,(296),none
37,477.968,(9),77.5658,24398.6,21.03,(253),0.738214,(232),none
38,3925.58,(101),27.0656,24257.8,80.18,(52),11.8044,(25),none
39,3938.04,(102),27.0228,24257.8,80.18,(53),9.28248,(42),none
40,3430.09,(88),28.9546,23907.7,70.1,(77),27.0534,(8),none
41,3436.72,(89),28.9266,23907.7,70.1,(78),17.2998,(14),none
42,1793.12,(43),40.0465,23903.0,20.62,(257),4.21879,(139),none
43,4266.48,(109),25.9618,23800.5,93.0,(28),1.01463,(217),none
44,4817.96,(125),24.4308,23447.2,91.47,(30),0.0862892,(301),none
45,2075.42,(51),37.2235,23241.5,40.8,(177),16.3567,(15),none
46,2201.16,(54),36.1446,22346.6,41.81,(173),6.842,(85),none
47,5996.96,(159),21.898,21818.3,109.92,(16),8.69716,(50),none
