Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,8079500.0,(226),0.596592,6654650.0,10150000.0,(0),4.93479,(217),['67-Ho-165_n-tot']
1,17.0346,(3),410.869,19492.6,5.5526,(71),9.16181,(105),['67-Ho-165_n-tot']
2,44.3419,(9),254.661,17482.0,8.1225,(22),6.57865,(181),['67-Ho-165_n-tot']
3,1.625,(0),1330.28,15767.6,3.91125,(125),17.2816,(36),['67-Ho-165_n-tot']
4,90.3007,(20),178.453,15645.6,7.8262,(27),7.46446,(159),['67-Ho-165_n-tot']
5,100.271,(21),169.349,14756.6,8.3952,(18),7.74252,(147),['67-Ho-165_n-tot']
6,7.22744,(1),630.779,13655.5,4.25364,(110),10.2908,(79),['67-Ho-165_n-tot']
7,9.41568,(2),552.642,13291.0,4.5116,(99),9.43721,(101),['67-Ho-165_n-tot']
8,49.6364,(10),240.696,10769.7,3.75,(134),15.5771,(42),['67-Ho-165_n-tot']
9,62.1827,(12),215.048,7266.4,10.73,(6),6.6076,(179),['67-Ho-165_n-tot']
10,123.391,(25),152.661,6440.29,4.94,(86),11.6121,(59),['67-Ho-165_n-tot']
11,53.7739,(11),231.251,5224.86,2.8548,(167),26.091,(22),['67-Ho-165_n-tot']
12,31.8577,(6),300.443,4214.54,10.531,(9),4.59112,(221),['67-Ho-165_n-tot']
13,115.348,(23),157.894,4025.79,11.543,(4),4.47328,(224),['67-Ho-165_n-tot']
14,259.621,(53),105.245,4015.6,6.455,(51),11.1389,(66),['67-Ho-165_n-tot']
15,335.758,(70),92.5458,3723.65,6.916,(41),5.33387,(213),['67-Ho-165_n-tot']
16,198.554,(41),120.346,3554.45,6.91,(42),4.07844,(225),['67-Ho-165_n-tot']
17,186.844,(38),124.06,3040.7,7.855,(26),5.41868,(211),['67-Ho-165_n-tot']
18,348.023,(72),90.9004,3012.45,8.341,(19),7.25509,(165),['67-Ho-165_n-tot']
19,250.767,(52),107.086,2911.55,6.04,(58),4.95323,(216),['67-Ho-165_n-tot']
20,210.157,(43),116.976,2907.48,5.744,(67),10.7879,(70),['67-Ho-165_n-tot']
21,412.3,(83),83.5147,2905.3,8.29,(20),8.00065,(138),['67-Ho-165_n-tot']
