Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1000000.0,(18),1.69578,340279000.0,2984300.0,(1),6.15838,(18),none
1,9500000.0,(19),0.550184,7912170.0,13741900.0,(0),4.79028,(19),none
2,16.4973,(2),417.507,22986.6,8.3856,(3),18.9268,(9),none
3,3.125,(0),959.279,20816.9,6.70593,(5),18.2299,(11),none
4,7.71282,(1),610.609,17218.2,2.24469,(14),47.0732,(3),none
5,59.0212,(13),220.732,9162.98,5.786,(7),18.324,(10),none
6,47.6057,(11),245.776,9112.3,7.0919,(4),13.4969,(17),none
7,20.5055,(3),374.485,7805.12,3.4351,(10),25.0554,(5),none
8,73.2443,(17),198.145,5116.31,3.0,(12),17.1605,(14),none
9,53.3626,(12),232.141,3587.37,3.463,(9),20.4216,(7),none
10,62.5801,(14),214.364,2756.72,3.1,(11),24.9498,(6),none
11,37.5144,(8),276.867,2612.53,8.6844,(2),16.224,(15),none
12,25.736,(5),334.271,2519.03,4.5382,(8),19.458,(8),none
13,71.0608,(16),201.166,1939.53,6.386,(6),15.6715,(16),none
14,29.9448,(7),309.891,1895.11,1.9745,(15),31.69,(4),none
15,27.9799,(6),320.588,1132.16,0.9915,(18),77.4721,(1),none
16,22.7504,(4),355.529,741.376,0.8095,(19),79.4303,(0),none
17,64.4177,(15),211.284,693.91,1.1968,(17),54.8128,(2),none
18,40.9051,(9),265.144,639.084,2.5702,(13),17.4521,(13),none
19,42.5578,(10),259.944,255.623,1.6431,(16),17.7402,(12),none
